Category;Subcategory;Technologies name;parameter name;c_inv;c_maint;gwp_constr;lifetime;c_p;fmin_perc;fmax_perc;f_min;f_max;crit_1_constr;crit_2_constr;ep_constr;agro_land_constr;urban_land_constr;hh_constr;ecosys_constr;rsc_constr;rcm_constr;einv_constr;Comment
Heat;Heat low temperature centralised;Cogeneration wet biomass (DHN);DHN_COGEN_WET_BIOMASS;1370;112;5019.25808;25;0.75;0;1;0;1.00E+15;1820;1689.269806;144.7377496;8.448789065;13.22564127;1689.269806;2.553467372;33.76358462;125.8950406;1820;
Heat;Heat low temperature centralised;Cogeneration wood (DHN);DHN_COGEN_WOOD;1080;39.6;270.02724;25;0.85;0;1;0;1.00E+15;786;460.8384357;91.95771429;297.0591643;98.6379;460.8384357;2.174721357;8.895087429;27.48373429;786;
Heat;Heat low temperature centralised;Geothermal (DHN);DHN_DEEP_GEO;1500;56.2;877.74731;30;0.85;0;1;0;0;8650;6340.953179;575.1125723;51.95461098;20.59222197;6340.953179;10.24497052;79.91149891;786.4620809;8650;
Heat;Heat low temperature centralised;Heat pump (DHN);DHN_HP_ELEC;345;11.7;145.66394;25;0.95;0;1;0;1.00E+15;212;698.9734333;68.48975333;2.093934;1.1222134;698.9734333;0.896293167;3.548883836;14.12140267;212;
Heat;Heat low temperature centralised;Solar thermal (DHN);DHN_SOLAR;362;0.427;2457.24939;30;1;0;1;0;1.00E+15;781;1900.25823;197.1358529;18.65263149;4.825650575;1900.25823;2.031675379;11.99686815;54.13484828;781;
Heat;Heat high temperature;Boiler coal (industry);IND_BOILER_COAL;115;2.3;93.06317;17;0.9;0;1;0;1.00E+15;149;165.79084;16.4280652;3.524193;4.0823082;165.79084;0.2655943;2.375127861;9.2272846;149;
Heat;Heat high temperature;Boiler gas (industry);IND_BOILER_GAS;58.9;1.18;10.95678;17;0.95;0;1;0;1.00E+15;45.6;62.731488;4.0939099;0.37496223;0.15423022;62.731488;0.05892296;0.567573973;4.4649885;45.6;
Heat;Heat high temperature;Boiler oil (industry);IND_BOILER_OIL;54.9;1.18;10.95678;17;0.95;0;1;0;1.00E+15;45.6;62.731489;4.0939099;0.37496223;0.15423022;62.731489;0.058922961;0.567573995;4.4649889;45.6;
Heat;Heat high temperature;Boiler waste (industry);IND_BOILER_WASTE;115;2.3;86.68754;17;0.9;0;1;0;1.00E+15;277;415.7422;31.225309;1.9184613;3.7021155;415.7422;0.46163736;4.458780004;20.4422;277;
Heat;Heat high temperature;Boiler wood (industry);IND_BOILER_WOOD;115;2.3;82.24624;17;0.9;0;1;0;1.00E+15;277;415.7422;31.225309;1.9184613;3.7021155;415.7422;0.46163736;4.458780004;20.4422;277;
Heat;Heat high temperature;Cogeneration gas (industry);IND_COGEN_GAS;1410;90.5;490.04093;25;0.85;0;1;0;1.00E+15;2010;1837.580362;174.2377842;59.82119674;6.036459974;1837.580362;2.816922458;22.81437868;149.6551694;2010;
Heat;Heat high temperature;Cogeneration waste (industry);IND_COGEN_WASTE;2930;108;464.32332;25;0.85;0;1;0;1.00E+15;1820;1689.269806;144.7377496;8.448789065;13.22564127;1689.269806;2.553467372;33.76358462;125.8950406;1820;
Heat;Heat high temperature;Cogeneration wood (industry);IND_COGEN_WOOD;1080;39.6;258.25904;25;0.85;0;1;0;1.00E+15;786;460.8384357;91.95771429;297.0591643;98.6379;460.8384357;2.174721357;8.895087429;27.48373429;786;
Heat;Heat high temperature;Electrical resistors (industry);IND_DIRECT_ELEC;332;1.51;1.55388;15;0.95;0;1;0;1.00E+15;5.59;7.4889012;0.6268329;0.08466247;0.034932066;7.4889012;0.008311711;0.077643953;0.43875352;5.59;
Infrastructure;Infrastructure;Distric heating network;DHN;826;0;0;60;1;0;1;0;1.00E+15;0;0;0;0;0;0;0;0;0;0;
Infrastructure;Infrastructure;Efficiency mesures in energy system;EFFICIENCY;3200;0;0;1;1;0;1;0;1.00E+15;0;0;0;0;0;0;0;0;0;0;
Infrastructure;Infrastructure;Electrical grid cost;GRID;74900;0;2197.4714;80;1;0;1;0;1.00E+15;0;0;0;0;0;0;0;0;0;0;
Mobility;Freight;Boat diesel;BOAT_FREIGHT_DIESEL;76.4;3.82;0.00106;40;0.114;0;1;0;1.00E+15;109;122.2085333;10.98038033;3.64696;0.409346667;122.2085333;0.167698677;1.346734797;10.10973267;109;
Mobility;Freight;Boat methanol;BOAT_FREIGHT_METHANOL;76.4;3.82;0.00106;40;0.114;0;1;0;1.00E+15;109;0;0;0;0;0;0;0;0;109;
Mobility;Freight;Boat gas;BOAT_FREIGHT_NG;76.4;3.82;0.00106;40;0.114;0;1;0;1.00E+15;109;122.2085333;10.98038033;3.64696;0.409346667;122.2085333;0.167698677;1.346734797;10.10973267;109;
Mobility;Passenger public;Bus gas;BUS_COACH_CNG_STOICH;611;30.6;0.00778;15;0.297;0;1;0;1.00E+15;380;386.5664722;34.42104722;3.582509722;1.313359167;386.5664722;0.515935472;5.673339522;26.17937306;380;
Mobility;Passenger public;Bus diesel;BUS_COACH_DIESEL;611;30.6;0.00764;15;0.297;0;1;0;1.00E+15;380;386.5664722;34.42104722;3.582509722;1.313359167;386.5664722;0.515935472;5.673339522;26.17937306;380;
Mobility;Passenger public;Bus fuel cell (H2);BUS_COACH_FC_HYBRIDH2;1040;31.2;0.01173;15;0.297;0;1;0;1.00E+15;505;560.1598582;53.86777929;5.16121973;1.685911218;560.1598582;0.766395538;7.320043666;30.35172132;505;
Mobility;Passenger public;Bus diesel hybrid;BUS_COACH_HYDIESEL;833;33.3;0.00773;15;0.297;0;1;0;1.00E+15;470;629.6212735;57.0785997;4.474654251;1.762805022;629.6212735;0.799926004;7.093511826;32.49284302;470;
Mobility;Passenger private;Car electric;CAR_BEV;450;10;0.0896;10;0.0514;0;1;0;1.00E+15;788;1084.414957;105.6879983;8.342443963;3.629320847;1084.414957;1.306340314;11.08565689;55.89977013;788;
Mobility;Passenger private;Car diesel;CAR_DIESEL;434;24;0.05573;10;0.0514;0;1;0;1.00E+15;738;759.5879469;69.12703416;7.054045675;2.764117133;759.5879469;1.04936136;10.24506668;53.21347138;738;
Mobility;Passenger private;Car fuel cell (H2);CAR_FUEL_CELL;435;10;0.18206;10;0.0514;0;1;0;1.00E+15;1020;1079.882713;102.7593507;10.38247316;3.263944668;1079.882713;1.510357638;14.82235711;60.70905565;1020;
Mobility;Passenger private;Car gasoline;CAR_GASOLINE;420;24;0.05481;10;0.0514;0;1;0;1.00E+15;677;696.7731562;63.49296903;6.603806174;2.552320985;696.7731562;0.956121115;9.441261577;48.34012128;677;
Mobility;Passenger private;Car hybrid (gasoline);CAR_HEV;429;34;0.06182;10;0.0514;0;1;0;1.00E+15;857;1179.024746;108.4484303;8.373934207;3.444078635;1179.024746;1.519594392;12.25906377;60.86684739;857;
Mobility;Passenger private;Car methanol;CAR_METHANOL;420;24;0.05481;10;0.0514;0;1;0;1.00E+15;677;0;0;0;0;0;0;0;0;677;
Mobility;Passenger private;Car gas;CAR_NG;429;24;0.05682;10;0.0514;0;1;0;1.00E+15;677;696.7731562;63.49296903;6.603806174;2.552320985;696.7731562;0.956121115;9.441261577;48.34012128;677;
Mobility;Passenger private;Car plug-in hybrid;CAR_PHEV;456;34;0.07229;10;0.0514;0;1;0;1.00E+15;868;1079.74558;102.5433718;8.606752027;3.69585345;1079.74558;1.368307921;12.04106365;62.80093897;868;
Mobility;Freight;Train (freight);TRAIN_FREIGHT;104;2.09;0.00189;40;0.342;0;1;0;1.00E+15;190;253.0784358;20.98656021;8.159098078;0.728298141;253.0784358;0.290162841;2.176436026;15.30293569;190;
Mobility;Passenger public;Train (passenger);TRAIN_PUB;1510;54.4;0.00088;40;0.275;0;0.5;0;1.00E+15;305;474.0012651;47.06578614;7.997213404;1.251544639;474.0012651;0.566685587;4.148336545;25.22018825;305;
Mobility;Passenger public;Tram or metro;TRAMWAY_TROLLEY;625;12.5;0.00237;30;0.342;0;0.3;0;1.00E+15;73.2;129.770335;13.472801;1.906540225;0.3049833;129.770335;0.15015865;0.916379593;5.37736525;73.2;
Mobility;Freight;Trucks diesel;TRUCK_DIESEL;371;18.6;0.01556;15;0.0926;0;1;0;1.00E+15;265;0.000272923;24.83757781;2.534542534;0.99315666;0.000272923;3.77E-07;4.873430439;19.11978073;265;
Mobility;Freight;Truck electric;TRUCK_ELEC;771;23.1;0.04617;15;0.0926;0;1;0;1.00E+15;570;989.656495;101.400485;6.248611317;3.037133639;989.656495;1.117160237;10.70097212;41.03299392;570;
Mobility;Freight;Truck fuel cell (hydrogen);TRUCK_FUEL_CELL;402;12.1;0.02882;15;0.0926;0;1;0;1.00E+15;368;388.0055209;36.9217832;3.730457816;1.172746388;388.0055209;0.542676621;7.050781475;21.81296958;368;
Mobility;Freight;Truck methanol;TRUCK_METHANOL;371;18.6;0.01585;15;0.0926;0;1;0;1.00E+15;265;0;0;0;0;0;0;0;0;265;
Mobility;Freight;Truck gas;TRUCK_NG;371;18.6;0.01585;15;0.0926;0;1;0;1.00E+15;243;250.352958;22.8132391;2.372769954;0.917057586;250.352958;0.343537559;4.491071949;17.36876951;243;
Storage;Other storage;Ammonia storage;AMMONIA_STORAGE;0.00635;0.000397;101.43969;20;1;0;1;0;1.00E+15;0.00659;0;0;0;0;0;0;0;0;0.00659;
Storage;Electricity storage;Batteries;BATT_LI;302;0.467;122.32375;15;1;0;1;0;1.00E+15;274;574.4676491;60.72510614;3.112677193;1.659293596;574.4676491;0.620198544;3.925129554;20.05584386;274;
Storage;Electricity storage;Batteries of electric cars;BEV_BATT;0;0;122.32375;1;1;0;1;0;1.00E+15;0;0;0;0;0;0;0;0;0;0;
Storage;Other storage;CO2 storage;CO2_STORAGE;49.5;0.495;4902.91821;30;1;0;1;0;1.00E+15;0.0659;0;0;0;0;0;0;0;0;0.0659;
Storage;Other storage;Diesel storage;DIESEL_STORAGE;0.00635;0.000397;0.03956;20;1;0;1;0;1.00E+15;0.00659;0;0;0;0;0;0;0;0;0.00659;
Storage;Other storage;Gasoline storage;GASOLINE_STORAGE;0.00635;0.000397;0.04393;20;1;0;1;0;1.00E+15;0.00659;0;0;0;0;0;0;0;0;0.00659;
Storage;Other storage;Gas storage;GAS_STORAGE;0.0512;0.00131;40.421;50;1;0;1;0;1.00E+15;0.0659;0;0;0;0;0;0;0;0;0.0659;
Storage;Other storage;Hydrogen storage;H2_STORAGE;6.19;0.39;15.88704;20;1;0;1;0;1.00E+15;0.659;0;0;0;0;0;0;0;0;0.659;
Storage;Other storage;LFO storage;LFO_STORAGE;0.00635;0.000397;0.0354;20;1;0;1;0;1.00E+15;0.00659;0;0;0;0;0;0;0;0;0.00659;
Storage;Other storage;Methanol storage;METHANOL_STORAGE;0.00635;0.000397;95.7532;20;1;0;1;0;1.00E+15;0.00659;0;0;0;0;0;0;0;0;0.00659;
Storage;Electricity storage;Batteries of plug-in hybrid cars;PHEV_BATT;0;0;122.32375;1;1;0;1;0;1.00E+15;0;0;0;0;0;0;0;0;0;0;
Storage;Electricity storage;Pumped hydro storage;PHS;58.8;0;1.50418;50;1;0;1;5;6.5;16;15.49153706;1.59125854;0.150270857;0.093893001;15.49153706;0.025348146;0.24353002;0.759418387;16;
Storage;Thermal storage;Decentralised fuel cell cogeneration gas;TS_DEC_ADVCOGEN_GAS;19;0.133;10.63229;20;1;0;1;0;1.00E+15;23.1;29.59427785;2.317256365;1.541452509;0.132759461;29.59427785;0.033268287;0.292152581;1.831382436;23.1;
Storage;Thermal storage;Decentralised fuel cell cogenration H2;TS_DEC_ADVCOGEN_H2;19;0.133;10.63229;20;1;0;1;0;1.00E+15;23.1;29.59427785;2.317256365;1.541452509;0.132759461;29.59427785;0.033268287;0.292152581;1.831382436;23.1;
Storage;Thermal storage;Decentralised boiler gas;TS_DEC_BOILER_GAS;19;0.133;10.63229;20;1;0;1;0;1.00E+15;23.1;29.59427785;2.317256365;1.541452509;0.132759461;29.59427785;0.033268287;0.292152581;1.831382436;23.1;
Storage;Thermal storage;Decentralised boiler oil;TS_DEC_BOILER_OIL;19;0.133;10.63229;20;1;0;1;0;1.00E+15;23.1;29.59427785;2.317256365;1.541452509;0.132759461;29.59427785;0.033268287;0.292152581;1.831382436;23.1;
Storage;Thermal storage;Decentralised boiler wood;TS_DEC_BOILER_WOOD;19;0.133;10.63229;20;1;0;1;0;1.00E+15;23.1;29.59427785;2.317256365;1.541452509;0.132759461;29.59427785;0.033268287;0.292152581;1.831382436;23.1;
Storage;Thermal storage;Decentralised cogeneration gas;TS_DEC_COGEN_GAS;19;0.133;10.63229;20;1;0;1;0;1.00E+15;23.1;29.59427785;2.317256365;1.541452509;0.132759461;29.59427785;0.033268287;0.292152581;1.831382436;23.1;
Storage;Thermal storage;Decentralised cogenration oil;TS_DEC_COGEN_OIL;19;0.133;10.63229;20;1;0;1;0;1.00E+15;23.1;29.59427785;2.317256365;1.541452509;0.132759461;29.59427785;0.033268287;0.292152581;1.831382436;23.1;
Storage;Thermal storage;Decentralised direct elec;TS_DEC_DIRECT_ELEC;19;0.133;10.63229;20;1;0;1;0;1.00E+15;23.1;29.59427785;2.317256365;1.541452509;0.132759461;29.59427785;0.033268287;0.292152581;1.831382436;23.1;
Storage;Thermal storage;Decentralised electrical heat pumps;TS_DEC_HP_ELEC;19;0.133;10.63229;20;1;0;1;0;1.00E+15;23.1;29.59427785;2.317256365;1.541452509;0.132759461;29.59427785;0.033268287;0.292152581;1.831382436;23.1;
Storage;Thermal storage;Decentralised thermal heat pumps gas;TS_DEC_THHP_GAS;19;0.133;10.63229;20;1;0;1;0;1.00E+15;23.1;29.59427785;2.317256365;1.541452509;0.132759461;29.59427785;0.033268287;0.292152581;1.831382436;23.1;
Storage;Thermal storage;Centralised daily;TS_DHN_DAILY;3;0.0086;10.63229;40;1;0;1;0;1.00E+15;23.1;29.59427785;2.317256365;1.541452509;0.132759461;29.59427785;0.033268287;0.292152581;1.831382436;23.1;
Storage;Thermal storage;Centralised seasonal;TS_DHN_SEASONAL;0.54;0.00296;10.63229;25;1;0;1;0;1.00E+15;6.59;3.437708419;0.344233021;0.007109952;0.005618314;3.437708419;0.007048771;0.162765991;0.076615028;6.59;
Storage;Thermal storage;Thermal storage industries;TS_HIGH_TEMP;28;0.3;10.63229;25;1;0;1;0;1.00E+15;342;380.3604091;31.87163091;3.878865364;1.198777091;380.3604091;0.774315809;5.795052223;18.48039636;342;
Synthetic fuels;Synthetic fuels;Amonia to H2;AMMONIA_TO_H2;681;62.9;794.37154;25;0.86;0;1;0;1.00E+15;4440;0;0;0;0;0;0;0;0;4440;
Synthetic fuels;Synthetic fuels;Carbon capture atmospheric;ATM_CCS;5160;128;165.55033;40;1;0;1;0;1.00E+15;5610;0;0;0;0;0;0;0;0;5610;
Synthetic fuels;Synthetic fuels;Biomass to HVC;BIOMASS_TO_HVC;1740;52;1655.33494;20;1;0;1;0;1.00E+15;547;0;0;0;0;0;0;0;0;547;
Synthetic fuels;Synthetic fuels;Biomass methanolation;BIOMASS_TO_METHANOL;2520;38.5;4131.11517;20;1;0;1;0;1.00E+15;547;0;0;0;0;0;0;0;0;547;
Synthetic fuels;Synthetic fuels;Biomass methanation;BIOMETHANATION;986;13.7;2423.09802;20;0.85;0;1;0;1.00E+15;5610;2304.85145;513.7653131;2303.563983;64.58800125;2304.85145;9.673222104;40.47370233;115.5607558;5610;
Synthetic fuels;Synthetic fuels;Biomass hydrolysis;BIO_HYDROLYSIS;1590;109;2015.93267;15;0.85;0;1;0;1.00E+15;5610;2304.85145;513.7653131;2303.563983;64.58800125;2304.85145;9.673222104;40.47370233;115.5607558;5610;
Synthetic fuels;Synthetic fuels;Wood gasification;GASIFICATION_SNG;2520;178;117.23523;25;0.85;0;1;0;1.00E+15;547;652.1480192;66.93347204;6.260872517;69.93755314;652.1480192;1.338111011;8.674340131;43.65848663;547;
Synthetic fuels;Synthetic fuels;Gas to HVC;GAS_TO_HVC;798;19.9;1655.33494;25;1;0;1;0;1.00E+15;982;0;0;0;0;0;0;0;0;982;
Synthetic fuels;Synthetic fuels;Biomass to hydrogen;H2_BIOMASS;2530;178;117.23523;25;0.86;0;1;0;1.00E+15;547;652.1480192;66.93347204;6.260872517;69.93755314;652.1480192;1.338111011;8.674340131;43.65848663;547;
Synthetic fuels;Synthetic fuels;Electrolysers;H2_ELECTROLYSIS;696;19.1;1402.99665;15;0.9;0;1;0;1.00E+15;3330;592.9711356;46.79651398;5.024036647;1.404419991;592.9711356;0.835054858;12.61328594;34.92550267;3330;
Synthetic fuels;Synthetic fuels;Haber bosch (H2 to amonia);HABER_BOSCH;847;16.6;4141.24165;20;1;0;1;0;1.00E+15;982;0;0;0;0;0;0;0;0;982;
Synthetic fuels;Synthetic fuels;Carbon capture from industry;INDUSTRY_CCS;2580;64;0;40;1;0;1;0;1.00E+15;1400;0;0;0;0;0;0;0;0;1400;
Synthetic fuels;Synthetic fuels;Methane to methanol;METHANE_TO_METHANOL;959;41.9;3906.00971;25;0.85;0;1;0;1.00E+15;982;0;0;0;0;0;0;0;0;982;
Synthetic fuels;Synthetic fuels;Methanol to HVC;METHANOL_TO_HVC;697;62.7;1655.33494;20;1;0;1;0;1.00E+15;982;0;0;0;0;0;0;0;0;982;
Synthetic fuels;Synthetic fuels;Oil to HVC;OIL_TO_HVC;395;2.1;1655.33494;15;1;0;1;0;1.00E+15;982;0;0;0;0;0;0;0;0;982;
Synthetic fuels;Synthetic fuels;Wood pyrolysis to LFO;PYROLYSIS_TO_FUELS;1360;38;2040.16576;25;0.85;0;1;0;1.00E+15;982;1452.537207;152.8323259;11.16637036;143.8060665;1452.537207;2.733034438;16.1013455;74.7793298;982;
Synthetic fuels;Synthetic fuels;Wood pyrolysis to gasoline and diesel;PYROLYSIS_TO_LFO;1340;61.1;2127.28871;25;0.85;0;1;0;1.00E+15;982;1452.537207;152.8323259;11.16637036;143.8060665;1452.537207;2.733034438;16.1013455;74.7793298;982;
Synthetic fuels;Synthetic fuels;Steam methane reforming;SMR;681;62.9;794.37154;25;0.86;0;1;0;1.00E+15;4440;0;0;0;0;0;0;0;0;4440;
Synthetic fuels;Synthetic fuels;Hydrogen methanation;SYN_METHANATION;262;67;111.82749;40;1;0;1;0;1.00E+15;982;0;0;0;0;0;0;0;0;982;
Synthetic fuels;Synthetic fuels;Hydrogen methanolation;SYN_METHANOLATION;1680;47.7;4121.27762;20;0.95;0;1;0;1.00E+15;982;0;0;0;0;0;0;0;0;982;
