Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	DHN	EFFICIENCY	GRID	AMMONIA_TO_H2	ATM_CCS	BIOMETHANATION	BIO_HYDROLYSIS	GASIFICATION_SNG	H2_BIOMASS	H2_ELECTROLYSIS	INDUSTRY_CCS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	SMR	SYN_METHANATION	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 2 	 4			0.000007		0.000092																																																																		-0.000000	-0.000001					-0.000000								-0.000002			-0.000003																								0.000002																																										-2027.024231	2027.024135											0.000000	
 2 	 5			0.000007		0.000092																																																																		-0.000000	-0.000002					-0.000000								-0.000002			-0.000003																								0.000002																																										-2054.286771	2054.286677											0.000000	
 2 	 6			0.000007		0.000092																																																																		-0.000000	-0.000004					-0.000000								-0.000002			-0.000003																								0.000002																																										-2053.815305	2053.815214											0.000000	
 2 	 7			0.000007		0.000092																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000002																																										-2052.546705	2052.546618											0.000000	
 2 	 8			0.000007		0.000092																																																																		-0.000001	-0.000007					-0.000000								-0.000002			-0.000003																								0.000002																																										-2052.656564	2052.656476											0.000000	
 2 	 9			0.000007		0.000092																																																																		-0.000001	-0.000006					-0.000000								-0.000002			-0.000003																								0.000002																																										-2052.629390	2052.629301											0.000000	
 2 	 10			0.000007		0.000092																																																																		-0.000001	-0.000007					-0.000000								-0.000002			-0.000003																								0.000002																																										-2052.494551	2052.494463											0.000000	
 2 	 11			0.000007		0.000092																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000002																																										-2052.408806	2052.408720											0.000000	
 2 	 12			0.000007		0.000092																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000002																																										-2052.421780	2052.421694											0.000000	
 2 	 13			0.000007		0.000091																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000002																																										-2052.520051	2052.519964											0.000000	
 2 	 14			0.000007		0.000091																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000002																																										-2052.600955	2052.600868											0.000000	
 2 	 15			0.000007		0.000091																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000002																																										-2052.767434	2052.767349											0.000000	
 2 	 16			0.000007		0.000091																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000002																																										-2052.965732	2052.965647											0.000000	
 2 	 17			0.000007		0.000091																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000002																																										-2053.166501	2053.166416											0.000000	
 2 	 18			0.000007		0.000091																																																																		-0.000001	-0.000007					-0.000000								-0.000002			-0.000003																								0.000002																																										-2052.971278	2052.971190											0.000000	
 2 	 19			0.000007		0.000091																																																																		-0.000001	-0.000005					-0.000000								-0.000002			-0.000003																								0.000002																																										-2052.713565	2052.713475											0.000000	
 2 	 20			0.000007		0.000091																																																																		-0.000000	-0.000004					-0.000000								-0.000002			-0.000003																								0.000002																																										-2052.581454	2052.581363											0.000000	
 2 	 21			0.000007		0.000091																																																																		-0.000000	-0.000002					-0.000000								-0.000002			-0.000003																								0.000002																																										-2051.781922	2051.781830											0.000000	
 2 	 22			0.000007		0.000091																																																																		-0.000000	-0.000002					-0.000000								-0.000002			-0.000003																								0.000002																																										-2051.342036	2051.341943											0.000000	
 2 	 23			0.000007		0.000091																																																																		-0.000000	-0.000001					-0.000000								-0.000002			-0.000003																								0.000002																																										-2051.227187	2051.227093											0.000000	
 2 	 24			0.000007		0.000091																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000002																																										-2023.480710	2023.480616											0.000000	
 3 	 1			0.000001		0.000011																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000000																																										-2762.258848	2762.258841											0.000000	
 3 	 2			0.000001		0.000011																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000000																																										-2882.134310	2882.134303											0.000000	
 3 	 3			0.000001		0.000011																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000000																																										-2882.266597	2882.266590											0.000000	
 3 	 4			0.000001		0.000014																																																																		-0.000000	-0.000001					-0.000000								-0.000002			-0.000003																								0.000000																																										-2340.822681	2340.822672											0.000000	
 3 	 5			0.000001		0.000013																																																																		-0.000000	-0.000002					-0.000000								-0.000002			-0.000003																								0.000000																																										-2434.419436	2434.419428											0.000000	
 3 	 6			0.000001		0.000012																																																																		-0.000000	-0.000004					-0.000000								-0.000002			-0.000003																								0.000000																																										-2024.665110	2024.665106											0.000000	
 3 	 7			0.000001		0.000012																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000000																																										-2051.576577	2051.576577											0.000000	
 3 	 8			0.000001		0.000012																																																																		-0.000001	-0.000007					-0.000000								-0.000002			-0.000003																								0.000000																																										-2051.938226	2051.938225											0.000000	
 3 	 9			0.000001		0.000012																																																																		-0.000001	-0.000006					-0.000000								-0.000002			-0.000003																								0.000000																																										-2024.493696	2024.493695											0.000000	
 3 	 10			0.000001		0.000012																																																																		-0.000001	-0.000007					-0.000000								-0.000002			-0.000003																								0.000000																																										-2052.004407	2052.004407											0.000000	
 3 	 11			0.000001		0.000012																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000000																																										-2051.922153	2051.922154											0.000000	
 3 	 12			0.000001		0.000011																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000000																																										-2051.837671	2051.837673											0.000000	
 3 	 13			0.000001		0.000011																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000000																																										-2051.973746	2051.973747											0.000000	
 3 	 14			0.000001		0.000011																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000000																																										-2051.976762	2051.976763											0.000000	
 3 	 15			0.000001		0.000011																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000000																																										-2051.863163	2051.863165											0.000000	
 3 	 16			0.000001		0.000012																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000000																																										-2051.906182	2051.906184											0.000000	
 3 	 17			0.000001		0.000011																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000000																																										-2052.278027	2052.278030											0.000000	
 3 	 18			0.000001		0.000011																																																																		-0.000001	-0.000007					-0.000000								-0.000002			-0.000003																								0.000000																																										-2052.240706	2052.240707											0.000000	
 3 	 19			0.000001		0.000011																																																																		-0.000001	-0.000005					-0.000000								-0.000002			-0.000003																								0.000000																																										-2024.469640	2024.469638											0.000000	
 3 	 20			0.000001		0.000011																																																																		-0.000000	-0.000004					-0.000000								-0.000002			-0.000003																								0.000000																																										-2024.310551	2024.310548											0.000000	
 3 	 21			0.000001		0.000011																																																																		-0.000000	-0.000002					-0.000000								-0.000002			-0.000003																								0.000000																																										-2024.094597	2024.094592											0.000000	
 3 	 22			0.000001		0.000011																																																																		-0.000000	-0.000002					-0.000000								-0.000002			-0.000003																								0.000000																																										-2432.260750	2432.260745											0.000000	
 3 	 23			0.000001		0.000011																																																																		-0.000000	-0.000001					-0.000000								-0.000002			-0.000003																								0.000000																																										-2433.034262	2433.034256											0.000000	
 3 	 24			0.000001		0.000011																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000000																																										-2339.420897	2339.420891											0.000000	
 4 	 1			0.000001		0.000016																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000001																																										-2762.454322	2762.454309											0.000000	
 4 	 2			0.000001		0.000016																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000001																																										-2882.148602	2882.148589											0.000000	
 4 	 3			0.000001		0.000016																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000001																																										-2882.278543	2882.278530											0.000000	
 4 	 4			0.000001		0.000019																																																																		-0.000000	-0.000001					-0.000000								-0.000002			-0.000003																								0.000001																																										-2340.623774	2340.623759											0.000000	
 4 	 5			0.000001		0.000019																																																																		-0.000000	-0.000002					-0.000000								-0.000002			-0.000003																								0.000001																																										-2024.399763	2024.399750											0.000000	
 4 	 6			0.000001		0.000018																																																																		-0.000000	-0.000004					-0.000000								-0.000002			-0.000003																								0.000001																																										-2024.215677	2024.215667											0.000000	
 4 	 7			0.000001		0.000018																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000001																																										-2051.380016	2051.380010											0.000000	
 4 	 8			0.000001		0.000018																																																																		-0.000001	-0.000007					-0.000000								-0.000002			-0.000003																								0.000001																																										-2051.777711	2051.777704											0.000000	
 4 	 9			0.000001		0.000018																																																																		-0.000001	-0.000006					-0.000000								-0.000002			-0.000003																								0.000001																																										-2024.359888	2024.359881											0.000000	
 4 	 10			0.000001		0.000018																																																																		-0.000001	-0.000007					-0.000000								-0.000002			-0.000003																								0.000001																																										-2051.919763	2051.919757											0.000000	
 4 	 11			0.000001		0.000018																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000001																																										-2051.867474	2051.867468											0.000000	
 4 	 12			0.000001		0.000018																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000001																																										-2051.808942	2051.808938											0.000000	
 4 	 13			0.000001		0.000018																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000001																																										-2051.996096	2051.996090											0.000000	
 4 	 14			0.000001		0.000018																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000001																																										-2052.175341	2052.175335											0.000000	
 4 	 15			0.000001		0.000018																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000001																																										-2052.781029	2052.781024											0.000000	
 4 	 16			0.000001		0.000017																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000001																																										-2052.129910	2052.129907											0.000000	
 4 	 17			0.000001		0.000017																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000001																																										-2053.414884	2053.414880											0.000000	
 4 	 18			0.000001		0.000017																																																																		-0.000001	-0.000007					-0.000000								-0.000002			-0.000003																								0.000001																																										-2052.380717	2052.380711											0.000000	
 4 	 19			0.000001		0.000017																																																																		-0.000001	-0.000005					-0.000000								-0.000002			-0.000003																								0.000001																																										-2024.297900	2024.297891											0.000000	
 4 	 20			0.000001		0.000017																																																																		-0.000000	-0.000004					-0.000000								-0.000002			-0.000003																								0.000001																																										-2024.129473	2024.129463											0.000000	
 4 	 21			0.000001		0.000017																																																																		-0.000000	-0.000002					-0.000000								-0.000002			-0.000003																								0.000001																																										-2023.900234	2023.900223											0.000000	
 4 	 22			0.000001		0.000017																																																																		-0.000000	-0.000002					-0.000000								-0.000002			-0.000003																								0.000001																																										-2023.736828	2023.736816											0.000000	
 4 	 23			0.000001		0.000017																																																																		-0.000000	-0.000001					-0.000000								-0.000002			-0.000003																								0.000001																																										-2024.248395	2024.248383											0.000000	
 4 	 24			0.000001		0.000017																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000001																																										-2334.828459	2334.828446											0.000000	
 5 	 1			0.000000		0.000004																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000000																																										-2761.317057	2761.317058											0.000000	
 5 	 2			0.000000		0.000005																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000000																																										-2881.968128	2881.968128											0.000000	
 5 	 3			0.000000		0.000005																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000000																																										-2897.634975	2897.634975											0.000000	
 5 	 4			0.000001		0.000006																																																																		-0.000000	-0.000001					-0.000000								-0.000002			-0.000003																								0.000000																																										-2347.330511	2347.330510											0.000000	
 5 	 5			0.000000		0.000005																																																																		-0.000000	-0.000002					-0.000000								-0.000002			-0.000003																								0.000000																																										-2335.714906	2335.714907											0.000000	
 5 	 6			0.000000		0.000005																																																																		-0.000000	-0.000004					-0.000000								-0.000002			-0.000003																								0.000000																																										-2024.871434	2024.871438											0.000000	
 5 	 7			0.000000		0.000005																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000000																																										-2051.955098	2051.955107											0.000000	
 5 	 8			0.000000		0.000005																																																																		-0.000001	-0.000007					-0.000000								-0.000002			-0.000003																								0.000000																																										-2052.133223	2052.133230											0.000000	
 5 	 9			0.000000		0.000005																																																																		-0.000001	-0.000006					-0.000000								-0.000002			-0.000003																								0.000000																																										-2024.592102	2024.592108											0.000000	
 5 	 10			0.000000		0.000005																																																																		-0.000001	-0.000007					-0.000000								-0.000002			-0.000003																								0.000000																																										-2052.100409	2052.100416											0.000000	
 5 	 11			0.000000		0.000005																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000000																																										-2052.021564	2052.021572											0.000000	
 5 	 12			0.000000		0.000005																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000000																																										-2051.965541	2051.965551											0.000000	
 5 	 13			0.000000		0.000005																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000000																																										-2052.073235	2052.073244											0.000000	
 5 	 14			0.000000		0.000005																																																																		-0.000001	-0.000008					-0.000000								-0.000002			-0.000003																								0.000000																																										-2052.083359	2052.083368											0.000000	
 5 	 15			0.000000		0.000005																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000000																																										-2052.002953	2052.002963											0.000000	
 5 	 16			0.000000		0.000005																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000000																																										-2051.961362	2051.961373											0.000000	
 5 	 17			0.000000		0.000004																																																																		-0.000001	-0.000009					-0.000000								-0.000002			-0.000003																								0.000000																																										-2051.996926	2051.996936											0.000000	
 5 	 18			0.000000		0.000004																																																																		-0.000001	-0.000007					-0.000000								-0.000002			-0.000003																								0.000000																																										-2052.196865	2052.196873											0.000000	
 5 	 19			0.000000		0.000004																																																																		-0.000001	-0.000005					-0.000000								-0.000002			-0.000003																								0.000000																																										-2024.558215	2024.558220											0.000000	
 5 	 20			0.000000		0.000004																																																																		-0.000000	-0.000004					-0.000000								-0.000002			-0.000003																								0.000000																																										-2024.431240	2024.431244											0.000000	
 5 	 21			0.000000		0.000004																																																																		-0.000000	-0.000002					-0.000000								-0.000002			-0.000003																								0.000000																																										-2432.860159	2432.860162											0.000000	
 5 	 22			0.000000		0.000004																																																																		-0.000000	-0.000002					-0.000000								-0.000002			-0.000003																								0.000000																																										-2333.423101	2333.423103											0.000000	
 5 	 23			0.000000		0.000004																																																																		-0.000000	-0.000001					-0.000000								-0.000002			-0.000003																								0.000000																																										-2335.088471	2335.088473											0.000000	
 5 	 24			0.000000		0.000004																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000000																																										-2766.662278	2766.662279											0.000000	
 6 	 1			0.000000		0.000005																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000000																																										-2761.236805	2761.236804											0.000000	
 6 	 2			0.000000		0.000005																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000000																																										-2882.049660	2882.049659											0.000000	
 6 	 3			0.000000		0.000005																																																																		-0.000000	-0.000000					-0.000000								-0.000002			-0.000003																								0.000000																																										-2897.630739	2897.630738											0.000000	
 6 	 4			0.000000		0.000008																																																																		-0.000000	-0.000001					-0.000000								-0.000002			-0.000003																								0.000000																																										-2346.593679	2346.593676											0.000000	
