# -------------------------------------------------------------------------------------------------------------------------
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.
#
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>
#
#
#	Licensed under the Apache License, Version 2.0 (the "License");
#	you may not use this file except in compliance with the License.
#	You may obtain a copy of the License at
#
#	    http://www.apache.org/licenses/LICENSE-2.0
#
#	Unless required by applicable law or agreed to in writing, software
#	distributed under the License is distributed on an "AS IS" BASIS,
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
#	See the License for the specific language governing permissions and
#	limitations under the License.
#
#	Description and complete License: see LICENSE file.
# -------------------------------------------------------------------------------------------------------------------------
  
 param  Nbr_TD  :=  12; 
  
# Type	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore
# Weights	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75
# Norm	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	1039.88	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	2130.92	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32	3609.32
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120 := 
90	0.000175825	0.000129361	0.000103766	9.8578e-05	0.000113566	0.000185049	0.000326171	0.000417254	0.000443541	0.000475709	0.000480436	0.000489775	0.000473518	0.000473057	0.000457031	0.000444579	0.000426824	0.000433741	0.000429591	0.000408607	0.000440313	0.000398807	0.00038624	0.000345771	0.000378855	0.00038384	0.000388824	0.000398794	0.000378855	0.000378855	0.00037387	0.00034396	0.000314051	0.000284141	0.000254231	0.000229307	0.000199397	0.000179457	0.000164503	0.000154533	0.000154533	0.000164503	0.000189427	0.000224322	0.000259216	0.000294111	0.000358915	0.000423719	0.0	0.0	0.0	0.0	0.0	0.0	4.023e-06	7.1513e-05	0.000190023	0.0002845	0.000386642	0.000504209	0.000778879	0.000921045	0.000831419	0.000588163	0.000367121	0.000125611	2.3978e-05	4.01e-07	0.0	0.0	0.0	0.0	0.000320176	0.000317927	0.000306873	0.000304646	0.000302512	0.000288513	0.000251254	0.000278753	0.000296492	0.000294495	0.000295198	0.000302337	0.00030301	0.000287686	0.000298914	0.000309219	0.000292753	0.000291974	0.000296665	0.00030751	0.000275775	0.000257188	0.000229397	0.000252507	0.000100508	8.3991e-05	8.3186e-05	7.9343e-05	9.6975e-05	0.000140502	0.00015189	0.00017147	0.000178834	0.000186595	0.000185672	0.000188063	0.000188063	0.000188063	0.000186996	0.000185364	0.000184808	0.000180812	0.000185295	0.00017946	0.000184142	0.000184355	0.000183113	0.000184803
91	0.000262066	0.000202228	0.000163258	0.000153228	0.000165334	0.000223097	0.000347961	0.000434433	0.000464871	0.000490467	0.000491504	0.000511566	0.000476631	0.000468215	0.000463026	0.00045484	0.00044481	0.000445386	0.000427746	0.000404687	0.000429821	0.000405955	0.000389698	0.000346232	0.000488523	0.000553327	0.000618131	0.00066798	0.00071783	0.000747739	0.000732785	0.000662996	0.000588222	0.000508463	0.000433689	0.000398794	0.00037387	0.00035393	0.000368885	0.000393809	0.000428704	0.000478553	0.000533387	0.000578252	0.000618131	0.000658011	0.00069789	0.000742754	0.0	0.0	0.0	0.0	0.0	0.0	2.997e-06	4.9435e-05	0.000167268	0.000322625	0.000449381	0.000648857	0.000729584	0.000753501	0.000765272	0.000590287	0.000372971	0.000192105	4.4204e-05	2.57e-07	0.0	0.0	0.0	0.0	0.00027911	0.00028284	0.000269509	0.000249046	0.000255112	0.000259008	0.000257502	0.000256503	0.000241337	0.000247555	0.000254524	0.000264699	0.000271417	0.000278472	0.000269839	0.000257653	0.000251648	0.000225099	0.000202288	0.000205176	0.000233702	0.000250857	0.000222722	0.000214537	0.000184186	0.000184186	0.000184097	0.000182563	0.000183399	0.000184014	0.000184014	0.000183758	0.000183868	0.00018282	0.000182736	0.000182489	0.000182827	0.000183185	0.000180382	0.000168697	0.000166185	0.000173929	0.000180606	0.000175978	0.000175731	0.000180943	0.000178145	0.000179439
92	0.000261375	0.000198077	0.000159915	0.000152997	0.000157263	0.000213066	0.00034946	0.000430167	0.00046049	0.000482281	0.000479283	0.000490582	0.000479514	0.00047617	0.000452189	0.000445963	0.00044677	0.000429591	0.000416678	0.000391197	0.000415755	0.00040976	0.000395463	0.000349806	0.000747739	0.000752724	0.000762694	0.000767679	0.000767679	0.000772664	0.000767679	0.00067795	0.000608161	0.000483538	0.000368885	0.000279156	0.000239277	0.000224322	0.000219337	0.000214352	0.000229307	0.000274171	0.00033399	0.000388824	0.000438674	0.000488523	0.000538372	0.000593207	0.0	0.0	0.0	0.0	0.0	0.0	1.479e-06	4.388e-05	0.000169655	0.000398474	0.000601127	0.000798626	0.00086188	0.000817494	0.000786186	0.000667836	0.00041833	0.000191394	5.9663e-05	1.273e-06	0.0	0.0	0.0	0.0	0.000226262	0.000209829	0.000211295	0.000231587	0.000266332	0.000282733	0.000266613	0.000225251	0.000214228	0.000158354	0.000180169	0.000198192	0.000182662	0.000182609	0.000155443	0.000116706	9.6055e-05	7.1101e-05	4.551e-05	2.7088e-05	2.2083e-05	1.8453e-05	1.5063e-05	1.2605e-05	0.000189006	0.000189027	0.000174159	0.000159368	0.00015703	0.000159154	0.00016354	0.000159993	0.000149359	0.000146071	0.000145943	0.000127934	0.000121293	6.9303e-05	4.2054e-05	3.3439e-05	1.3822e-05	3.35e-06	1.464e-06	8.55e-07	8.55e-07	8.55e-07	8.55e-07	1.107e-06
93	0.000256417	0.000192774	0.000157032	0.000153112	0.000151613	0.000204188	0.000334587	0.000413449	0.000447346	0.000472942	0.000471673	0.00050165	0.000474902	0.000475939	0.000462565	0.000446654	0.000443541	0.000442388	0.000433626	0.000417023	0.000433511	0.000399729	0.000379783	0.00034139	0.000643056	0.000692905	0.000747739	0.000777649	0.000802574	0.000822513	0.000822513	0.000817528	0.000802574	0.000762694	0.00068792	0.000578252	0.000508463	0.000453629	0.000428704	0.000433689	0.000443659	0.000483538	0.000538372	0.000563297	0.000588222	0.000608161	0.000633086	0.000658011	0.0	0.0	0.0	0.0	0.0	0.0	1.6415e-05	9.7842e-05	0.000202818	0.000309624	0.000392721	0.0004431	0.000390558	0.000335885	0.000247421	0.000172257	0.000127007	5.7691e-05	1.0776e-05	1.06e-07	0.0	0.0	0.0	0.0	1.0227e-05	1.0092e-05	1.4052e-05	2.5785e-05	4.5013e-05	5.7469e-05	7.304e-05	7.8152e-05	7.0255e-05	4.4474e-05	3.7456e-05	3.2919e-05	3.5451e-05	3.9118e-05	4.592e-05	4.1445e-05	2.9817e-05	1.7896e-05	8.926e-06	7.14e-06	7.865e-06	9.439e-06	7.5e-06	5.433e-06	7.777e-06	1.6276e-05	1.3948e-05	2.1433e-05	3.012e-05	4.0719e-05	4.4446e-05	4.3097e-05	4.1609e-05	3.0859e-05	3.8965e-05	4.6971e-05	6.9638e-05	6.6248e-05	4.941e-05	3.7321e-05	1.7326e-05	5.409e-06	1.8638e-05	2.8328e-05	2.8053e-05	1.2883e-05	8.295e-06	1.0276e-05
94	0.00024777	0.000192659	0.000145849	0.000143082	0.000151152	0.00020488	0.000325594	0.000429591	0.00046464	0.000498768	0.000516985	0.000529321	0.000496693	0.000480205	0.000458299	0.000428784	0.000409875	0.000418407	0.00040607	0.000383472	0.000390621	0.000359952	0.000362028	0.000334933	0.00066798	0.00067795	0.00068792	0.000692905	0.00069789	0.00069789	0.000662996	0.000588222	0.000498493	0.000398794	0.000304081	0.000224322	0.000159518	9.9699e-05	5.9819e-05	4.4864e-05	6.4804e-05	0.000109668	0.000184442	0.000204382	0.000229307	0.000249246	0.000269186	0.000294111	0.0	0.0	0.0	0.0	0.0	0.0	8.62e-07	2.0639e-05	6.3022e-05	0.000125352	0.000241921	0.000346745	0.000324665	0.000448547	0.00048694	0.000509799	0.000343929	0.000153237	3.1511e-05	4.91e-07	0.0	0.0	0.0	0.0	4.806e-06	4.185e-06	4.945e-06	6.657e-06	8.587e-06	1.0691e-05	1.5285e-05	3.2383e-05	6.3373e-05	8.4064e-05	8.7832e-05	7.8499e-05	9.8263e-05	0.000105585	0.000121037	0.000134646	0.000116347	0.00010771	9.5823e-05	9.9696e-05	0.000108636	0.000107154	0.000107574	8.9652e-05	3.069e-06	1.212e-06	1.024e-06	1.024e-06	1.688e-06	7.684e-06	2.7726e-05	5.3335e-05	5.8078e-05	5.6221e-05	7.6639e-05	6.9971e-05	6.7543e-05	5.5673e-05	6.2527e-05	6.5748e-05	8.6866e-05	9.4205e-05	8.794e-05	7.9432e-05	7.9015e-05	6.1514e-05	4.7939e-05	3.9369e-05
95	0.000247654	0.000181244	0.000136279	0.000118062	0.000111952	0.000129361	0.000167063	0.000186202	0.000254457	0.000317293	0.00035119	0.000367562	0.000369061	0.000323288	0.000294119	0.000267139	0.000258262	0.000260683	0.000271059	0.000253304	0.000277401	0.000286509	0.000266448	0.000249384	0.000304081	0.000314051	0.000319035	0.00032402	0.000329005	0.000329005	0.000309066	0.000304081	0.000279156	0.000224322	0.000159518	6.9789e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4955e-05	6.4804e-05	0.000114653	0.000164503	0.0	0.0	0.0	0.0	0.0	0.0	2.4084e-05	0.000198032	0.000485381	0.000714736	0.000881472	0.000926324	0.000897861	0.000853445	0.000769958	0.000617394	0.000420963	0.000235401	6.598e-05	2.117e-06	0.0	0.0	0.0	0.0	6.4546e-05	5.3331e-05	5.1302e-05	4.7508e-05	3.6927e-05	3.338e-05	3.2128e-05	2.0668e-05	9.222e-06	1.0393e-05	1.7738e-05	1.8551e-05	2.3732e-05	2.4362e-05	2.4497e-05	2.5751e-05	2.8578e-05	2.6633e-05	2.8825e-05	2.9606e-05	2.7141e-05	3.1296e-05	4.1605e-05	3.1882e-05	2.9296e-05	2.612e-05	3.2265e-05	2.424e-05	1.9937e-05	1.3368e-05	1.4076e-05	1.1528e-05	1.1199e-05	8.917e-06	6.49e-06	2.763e-06	6.71e-07	6.71e-07	6.71e-07	6.71e-07	9.43e-07	5.029e-06	9.601e-06	5.092e-06	1.945e-06	6.71e-07	6.71e-07	6.71e-07
96	0.000180091	0.000118524	8.0937e-05	6.7102e-05	5.857e-05	7.1368e-05	9.7194e-05	9.3159e-05	0.00014654	0.000196579	0.000241429	0.000260337	0.000294349	0.000268754	0.000237739	0.000207071	0.000191852	0.000216755	0.000256071	0.000261144	0.000284549	0.000286509	0.000274518	0.000240506	0.000224322	0.000284141	0.000319035	0.00035393	0.000378855	0.00038384	0.000348945	0.000274171	0.000184442	8.9729e-05	3.9879e-05	0.0	0.0	0.0	0.0	0.0	9.97e-06	5.9819e-05	0.000114653	0.000159518	0.000204382	0.000249246	0.000289126	0.00033399	0.0	0.0	0.0	0.0	0.0	0.0	1.1853e-05	6.0493e-05	0.000113388	0.000169344	0.000231791	0.000253148	0.000307193	0.000334643	0.000340008	0.000295735	0.000218933	0.000153243	5.7377e-05	1.613e-06	0.0	0.0	0.0	0.0	3.3216e-05	2.7179e-05	1.5275e-05	9.169e-06	9.889e-06	1.1673e-05	1.4472e-05	1.8521e-05	1.7216e-05	1.4407e-05	1.4868e-05	1.3376e-05	1.4029e-05	1.1419e-05	8.899e-06	8.931e-06	1.0373e-05	1.583e-05	2.4389e-05	2.7009e-05	3.4402e-05	4.3647e-05	4.0866e-05	3.3021e-05	6.71e-07	6.71e-07	6.71e-07	1.305e-06	6.573e-06	1.6668e-05	2.6914e-05	3.4782e-05	2.9562e-05	1.9957e-05	2.3027e-05	3.7498e-05	3.373e-05	2.4238e-05	2.2979e-05	2.6927e-05	2.193e-05	1.917e-05	2.0125e-05	1.7012e-05	1.1557e-05	5.826e-06	1.791e-06	1.072e-06
97	0.00016787	0.000120484	8.5895e-05	7.7017e-05	9.4196e-05	0.000156917	0.00028501	0.000358799	0.000426708	0.000469483	0.000487354	0.000513295	0.000493464	0.000487584	0.000471789	0.000446078	0.000434433	0.000441235	0.000428092	0.000406416	0.000418407	0.000382896	0.000375171	0.000338277	0.00035393	0.00037387	0.000388824	0.000398794	0.000408764	0.000408764	0.000358915	0.000269186	0.000164503	5.4834e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.991e-05	6.4804e-05	0.0	0.0	0.0	0.0	0.0	0.0	2.5462e-05	0.000172919	0.000458372	0.000735657	0.000875924	0.000937087	0.000886891	0.000865692	0.000835069	0.000667433	0.000465668	0.000261221	7.79e-05	2.752e-06	0.0	0.0	0.0	0.0	3.1682e-05	3.5271e-05	3.4207e-05	2.3096e-05	1.8962e-05	9.707e-06	6.037e-06	5.772e-06	1.328e-05	3.458e-06	1.237e-06	2.188e-06	2.844e-06	4.032e-06	5.638e-06	6.425e-06	7.66e-06	9.221e-06	1.1834e-05	1.2674e-05	9.062e-06	1.01e-05	1.147e-05	1.213e-05	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	6.59e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.49e-07	9.48e-07	5.02e-07	5.02e-07	5.02e-07	6.61e-07	1.045e-06	5.02e-07
98	0.000247193	0.000201075	0.000169138	0.00015415	0.000160722	0.000214565	0.000323173	0.000380014	0.00044481	0.000486777	0.000518137	0.000556992	0.000517907	0.000517561	0.000485739	0.00048401	0.000467869	0.000469829	0.00045265	0.000418638	0.000421174	0.000410682	0.000412296	0.000371366	8.4744e-05	0.000109668	0.000124623	0.000134593	0.000144563	0.000144563	0.000134593	0.000119638	9.9699e-05	8.9729e-05	6.4804e-05	4.9849e-05	3.9879e-05	2.991e-05	2.4925e-05	2.4925e-05	2.4925e-05	3.4895e-05	4.9849e-05	9.4714e-05	9.4714e-05	0.000109668	0.000129608	0.000159518	0.0	0.0	0.0	0.0	0.0	0.0	2.1939e-05	0.000137288	0.000310795	0.000488182	0.000710464	0.000823219	0.000857026	0.000797446	0.000690744	0.000561053	0.00042243	0.000243518	7.2432e-05	3.427e-06	0.0	0.0	0.0	0.0	9.236e-06	4.549e-06	2.606e-06	1.501e-06	1.233e-06	6.66e-07	3.43e-07	7.76e-07	1.067e-06	2.81e-07	2.66e-07	3.66e-07	2.113e-06	5.607e-06	8.216e-06	8.351e-06	1.0258e-05	1.7303e-05	2.2564e-05	2.9724e-05	4.0884e-05	4.3658e-05	2.448e-05	2.3704e-05	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	6.93e-07	1.626e-06	7.797e-06	1.198e-05	1.1454e-05	1.2756e-05	1.4491e-05
99	0.000294349	0.000234626	0.000203496	0.00018724	0.000197732	0.000261721	0.000354995	0.000412988	0.000470059	0.000500728	0.000504302	0.000533587	0.000507415	0.00050949	0.000478361	0.000465102	0.000444464	0.000451036	0.000423826	0.000390275	0.000393964	0.00041956	0.000411259	0.000369637	0.000159518	0.000219337	0.000184442	0.000189427	0.000194412	0.000194412	0.000189427	0.000174473	0.000159518	0.000149548	0.000139578	0.000124623	0.000114653	0.000109668	0.000109668	0.000109668	0.000114653	0.000124623	0.000139578	0.000149548	0.000159518	0.000169488	0.000159518	0.000149548	0.0	0.0	0.0	0.0	0.0	0.0	3.3476e-05	0.000202886	0.000459984	0.000709238	0.000890858	0.000994711	0.001028149	0.000990461	0.000896273	0.000735265	0.000510896	0.000259694	8.0619e-05	4.116e-06	0.0	0.0	0.0	0.0	2.486e-05	2.4512e-05	3.2045e-05	3.6034e-05	4.3696e-05	4.5961e-05	4.4927e-05	4.6175e-05	2.9146e-05	6.392e-06	3.513e-06	1.165e-06	7.42e-07	9.95e-07	9.46e-07	9.76e-07	1.65e-06	4.198e-06	6.711e-06	1.0821e-05	1.3502e-05	1.8524e-05	2.0854e-05	2.4121e-05	1.7592e-05	1.544e-05	1.4174e-05	7.897e-06	3.128e-06	5.02e-07	5.02e-07	5.02e-07	5.02e-07	4.88e-07	6.13e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07
100	0.000279591	0.000224365	0.000187701	0.000172828	0.0001794	0.000229323	0.000343004	0.000396962	0.000451612	0.000485394	0.000495885	0.000520674	0.000486547	0.000477899	0.000451497	0.000422442	0.000404572	0.000412296	0.000401459	0.000370329	0.000382204	0.000389583	0.000386585	0.000357185	0.000144563	0.000134593	0.000134593	0.000124623	0.000124623	0.000119638	0.000104684	7.9759e-05	4.4864e-05	4.985e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.4955e-05	3.9879e-05	7.4774e-05	0.0	0.0	0.0	0.0	0.0	0.0	4.3474e-05	0.000217867	0.000470327	0.00070781	0.000889948	0.000994167	0.001034444	0.001008205	0.000905057	0.000717125	0.000474452	0.000240122	7.6528e-05	3.767e-06	0.0	0.0	0.0	0.0	2.0942e-05	1.5666e-05	1.461e-05	1.149e-05	1.127e-05	1.1127e-05	8.772e-06	1.0791e-05	9.76e-06	4.78e-06	4.474e-06	7.095e-06	9.606e-06	1.1277e-05	1.4201e-05	1.4734e-05	2.6764e-05	5.0506e-05	4.6314e-05	4.0586e-05	6.6056e-05	0.000115727	0.00015081	0.000175526	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.02e-07	5.97e-07	3.379e-06	7.021e-06	9.793e-06	8.272e-06	6.079e-06	5.062e-06	4.934e-06	4.87e-06	7.199e-06	1.5662e-05	2.3366e-05	2.1017e-05	2.2708e-05	2.7709e-05	2.1216e-05
101	0.00026737	0.000211682	0.000172021	0.000169023	0.000174788	0.000230245	0.000329053	0.000386009	0.000445617	0.000487354	0.000506031	0.000512488	0.000488622	0.000483895	0.000444118	0.000426939	0.000392927	0.000414256	0.000383127	0.000355456	0.00036318	0.000368945	0.000370213	0.000340583	8.4744e-05	0.000109668	0.000124623	0.000134593	0.000139578	0.000139578	0.000134593	0.000124623	6.4804e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.4895e-05	7.9759e-05	0.000129608	0.0	0.0	0.0	0.0	0.0	0.0	1.7672e-05	7.4892e-05	7.5022e-05	0.000142573	0.000299342	0.00041763	0.000404921	0.000290969	0.00022082	0.000270261	0.00027468	0.00019521	6.6226e-05	3.486e-06	0.0	0.0	0.0	0.0	0.000204022	0.000183353	0.000157612	0.000123909	0.000128043	0.000171492	0.000167546	0.000165912	0.000174986	0.000167705	0.00017108	0.000193876	0.000228205	0.000225045	0.000226721	0.000198925	0.000151136	8.9185e-05	4.8812e-05	2.0026e-05	8.367e-06	4.305e-06	1.3292e-05	2.6597e-05	7.73e-05	0.000140094	0.000133667	0.000107121	7.4322e-05	8.9981e-05	0.000107608	0.000131812	0.000172337	0.000182356	0.000182082	0.000183292	0.000179758	0.000171358	9.7491e-05	3.0559e-05	1.0223e-05	1.2104e-05	6.173e-06	7.81e-06	2.3748e-05	4.6186e-05	5.2395e-05	3.2549e-05
102	0.000257455	0.00020292	0.000156802	0.000131898	0.000140776	0.000145503	0.000166256	0.000184127	0.000250306	0.000299999	0.000323519	0.000339084	0.000335625	0.000287431	0.000258262	0.000249269	0.000243504	0.000252727	0.000272789	0.000271175	0.000271059	0.000277977	0.000269099	0.00024581	0.000194412	0.000259216	0.000294111	0.00032402	0.000348945	0.000348945	0.00032402	0.000309066	0.000214352	0.000234292	0.000214352	0.000199397	0.000109668	3.4895e-05	9.97e-06	0.0	2.4925e-05	5.9819e-05	0.000104684	0.000144563	0.000179457	0.000214352	0.000249246	0.000279156	0.0	0.0	0.0	0.0	0.0	0.0	4.3972e-05	0.000229142	0.000486627	0.000710207	0.000905428	0.001034668	0.001071563	0.001049078	0.000977764	0.000791472	0.000559208	0.000287749	8.0444e-05	3.976e-06	0.0	0.0	0.0	0.0	4.0322e-05	4.84e-05	4.7469e-05	4.4463e-05	4.4255e-05	4.6567e-05	4.7212e-05	3.7532e-05	1.8585e-05	1.9115e-05	3.5749e-05	6.0398e-05	7.1094e-05	8.8954e-05	0.000111302	0.000126672	0.000140556	0.00015424	0.000152159	0.00013057	0.000140719	0.000159015	0.00016793	0.000169683	4.858e-05	3.8085e-05	4.2817e-05	3.8629e-05	2.4764e-05	2.2857e-05	2.7541e-05	4.2229e-05	6.3937e-05	7.1288e-05	7.2247e-05	6.8855e-05	6.2244e-05	8.2586e-05	0.000121636	0.000176489	0.000177573	0.000140131	0.000183969	0.000187575	0.000187669	0.000186833	0.000160647	8.6561e-05
103	0.000169254	0.00012694	8.6817e-05	7.3443e-05	6.5372e-05	7.5403e-05	9.4658e-05	0.000100883	0.000155649	0.000212144	0.000248923	0.000284549	0.00029262	0.000273135	0.000227939	0.00022448	0.000203496	0.000205802	0.000225864	0.000229207	0.000243965	0.000286048	0.000282128	0.000248692	0.000299096	0.00032402	0.00033399	0.000348945	0.000368885	0.00035393	0.00033399	0.000309066	0.000269186	0.000234292	0.000214352	0.000194412	0.000179457	0.000174473	0.000169488	0.000164503	0.000174473	0.000189427	0.000214352	0.000234292	0.000269186	0.000309066	0.00034396	0.00038384	0.0	0.0	0.0	0.0	0.0	0.0	2.7613e-05	0.000146395	0.000319281	0.000521824	0.000687447	0.000825733	0.000867757	0.00076507	0.000653391	0.000623963	0.000486787	0.000257535	8.4342e-05	5.094e-06	0.0	0.0	0.0	0.0	0.000155056	0.000117044	8.0183e-05	4.8643e-05	1.8727e-05	9.312e-06	5.981e-06	3.133e-06	1.801e-06	1.511e-06	2.017e-06	7.298e-06	5.65e-06	1.2697e-05	1.7666e-05	1.5538e-05	1.4017e-05	1.2498e-05	7.205e-06	4.389e-06	4.058e-06	2.663e-06	2.765e-06	7.047e-06	5.6528e-05	1.5752e-05	5.133e-06	1.781e-06	5.669e-06	5.958e-06	2.633e-06	1.441e-06	1.441e-06	1.441e-06	1.441e-06	1.337e-06	1.185e-06	1.185e-06	1.185e-06	1.185e-06	1.185e-06	1.185e-06	1.185e-06	1.185e-06	1.368e-06	1.589e-06	4.924e-06	1.2059e-05
104	0.000172021	0.000131783	0.000110914	0.000101229	0.000115065	0.000180091	0.000293773	0.000355686	0.000428322	0.000475593	0.000494617	0.000516869	0.000495655	0.000478706	0.000458414	0.000464986	0.000442619	0.000445386	0.000431435	0.000397769	0.000383357	0.000392466	0.000388661	0.000356609	0.000413749	0.000448644	0.000468583	0.000483538	0.000498493	0.000498493	0.000448644	0.000378855	0.000304081	0.000224322	0.000149548	8.9729e-05	3.4895e-05	0.0	0.0	0.0	0.0	3.4895e-05	8.9729e-05	0.000144563	0.000199397	0.000254231	0.000309066	0.0003639	0.0	0.0	0.0	0.0	0.0	0.0	4.3653e-05	0.000234342	0.000513956	0.000763604	0.000956792	0.001062086	0.001091841	0.001057186	0.000958705	0.000800517	0.000574535	0.000307269	9.7993e-05	8.509e-06	0.0	0.0	0.0	0.0	1.9147e-05	3.3161e-05	5.3874e-05	7.9314e-05	0.000102372	0.00011945	0.00012959	0.000124522	7.2905e-05	5.0199e-05	5.563e-05	7.1382e-05	8.4802e-05	0.000106822	0.000113979	0.000111964	0.000110294	0.000100292	7.3806e-05	6.5028e-05	6.7608e-05	6.5783e-05	6.3631e-05	4.0119e-05	2.4193e-05	3.6041e-05	6.2854e-05	5.8088e-05	3.4676e-05	2.196e-05	2.3498e-05	3.3765e-05	7.0091e-05	9.765e-05	8.7436e-05	0.000103921	0.000113609	0.000152991	0.000172491	0.000180846	0.000184701	0.000180631	0.000181638	0.000185208	0.000184308	0.000183148	0.000173514	0.000157629
