# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																																																		
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																																														
#																																																																																																																																																																																																			
#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Wind	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM	Hydro DAM																																																			
74	0.000260616	0.000239042	0.000225459	0.000220876	0.000217944	0.000221481	0.000222062	0.00023778	0.000268513	0.00029581	0.000312191	0.000318674	0.00031778	0.000294963	0.000286106	0.000287672	0.000286086	0.00029788	0.000334417	0.000356237	0.000348053	0.000329719	0.000305542	0.00027512	0.000927206	0.000957099	0.000961511	0.000984699	0.001016301	0.001029549	0.001009557	0.000930234	0.000762864	0.000546351	0.000315001	0.000330596	0.000340992	0.000319445	0.000293444	0.0002927	0.000260017	0.000425348	0.000523061	0.000599608	0.000650101	0.000685954	0.000750611	0.000786355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.22425E-06	2.54141E-05	5.91997E-05	8.15468E-05	9.40708E-05	0.000104171	0.000114674	9.44269E-05	7.78224E-05	5.89437E-05	3.45296E-05	8.45977E-06	2.59134E-07	0	0	0	0	0	0.000188784	0.000178651	0.00018076	0.000172975	0.000164908	0.000176969	0.000193315	0.000197542	0.000200125	0.000193482	0.000168054	0.000172491	0.000174152	0.000170103	0.000186612	0.000195746	0.000195659	0.000195291	0.000198057	0.000198067	0.00020084	0.000201709	0.000209432	0.000223225	3.52635E-05	1.85283E-05	1.80302E-05	1.50418E-05	1.77313E-05	1.81298E-05	1.92256E-05	2.0919E-05	2.74935E-05	5.32937E-05	6.73393E-05	6.47493E-05	4.09415E-05	4.95083E-05	5.3194E-05	6.11632E-05	7.6703E-05	0.000103997	0.000153207	0.000171635	9.47332E-05	6.69408E-05	5.02056E-05	4.64203E-05																																																			
75	0.000247565	0.000231577	0.000223867	0.000220536	0.000222114	0.000241636	0.000290353	0.000353919	0.000408181	0.000427613	0.000432711	0.00043383	0.000418621	0.000405373	0.000416315	0.000421231	0.00042569	0.000425447	0.000442386	0.000447137	0.000423217	0.000390724	0.000349215	0.000315013	0.000789108	0.000804494	0.000784324	0.000820997	0.000842592	0.000853042	0.000848727	0.000833518	0.000720954	0.00056499	0.00043312	0.000431632	0.000444261	0.000445004	0.000445746	0.000440546	0.000437575	0.000438319	0.000584748	0.000604485	0.000631016	0.000666512	0.000698936	0.000701956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17556E-08	0	0	1.09485E-06	1.88718E-05	5.55258E-05	0.000105915	0.000140667	0.000177492	0.000196342	0.000183656	0.000152991	0.000118607	6.64609E-05	2.40275E-05	6.10379E-07	0	0	0	0	0	0.000201384	0.000190819	0.000198135	0.000194835	0.000196873	0.000202087	0.00019168	0.00018751	0.000172732	0.000160492	0.000153122	0.000173342	0.000197646	0.000179082	0.000150804	0.000135566	0.000132573	0.00013049	0.000128433	0.000123394	0.000111853	0.000124685	0.000137132	0.000148911	3.26735E-05	2.18155E-05	2.16163E-05	1.71337E-05	1.7034E-05	2.32101E-05	6.10636E-05	6.7937E-05	0.000120234	0.000148326	0.000182294	0.000181298	0.000135177	0.000125514	0.000139261	0.000137966	0.000147429	0.000123024	0.000138464	0.000146333	0.00011884	0.000112963	8.44729E-05	7.53084E-05																																																			
76	0.000282277	0.000260389	0.000251274	0.00024755	0.000249319	0.000265671	0.000305633	0.000366802	0.000411856	0.000434447	0.000437676	0.00043788	0.000417561	0.000401815	0.000411809	0.000413728	0.000414751	0.000415517	0.000435193	0.000448913	0.00042691	0.000393925	0.000352971	0.000313893	0.00070466	0.000692883	0.000682971	0.000682326	0.000676936	0.000680779	0.000660008	0.000647361	0.000606998	0.000545358	0.000482362	0.000442003	0.000381428	0.000337831	0.000243887	0.000126194	0.000246506	0.000369729	0.0004283	0.000485685	0.00053747	0.00058083	0.000607386	0.000618249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.7401E-06	8.97224E-05	0.000244937	0.000389328	0.000491548	0.000538172	0.000530682	0.000497052	0.000424197	0.000324263	0.000193035	5.64996E-05	8.7217E-07	0	0	0	0	0	0.000134059	0.000138092	0.000132967	0.000138697	0.000139658	0.000142716	0.000120257	0.000103676	8.87615E-05	6.95822E-05	5.55973E-05	4.23615E-05	3.67869E-05	3.10857E-05	3.40863E-05	3.17147E-05	2.96063E-05	3.40976E-05	3.3527E-05	3.17657E-05	2.92428E-05	3.06652E-05	3.82861E-05	4.88063E-05	3.25739E-05	2.37082E-05	2.32101E-05	2.29113E-05	2.31105E-05	3.59608E-05	0.000148724	9.8917E-05	0.000140058	0.000159084	0.000167053	0.000143743	8.48714E-05	7.09254E-05	9.07486E-05	0.000109377	0.000119936	0.000116748	0.000196639	0.000223136	0.00013418	0.000119736	0.000102204	7.76992E-05																																																			
77	0.000280552	0.000261608	0.000250648	0.000245827	0.000249098	0.000266249	0.000303374	0.000365998	0.000417742	0.000432437	0.000437327	0.000436042	0.000418363	0.000407865	0.000414541	0.000412647	0.000410851	0.00040191	0.000426269	0.000449203	0.000424876	0.000394377	0.000353509	0.00031398	0.000638343	0.000678163	0.000747815	0.000768919	0.000779682	0.000805848	0.000786946	0.000760488	0.000634352	0.000530646	0.000200604	0.000164941	0.000142652	0.000300132	0.000247383	0.000154513	0.000178284	0.000336036	0.000406068	0.000555567	0.000604396	0.000649829	0.000736933	0.000766445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.33316E-06	8.93985E-05	0.000242222	0.000371729	0.000471967	0.000524684	0.000547669	0.000530183	0.000471333	0.000354169	0.000206733	5.3548E-05	1.02635E-06	0	0	0	0	0	5.02976E-05	5.79348E-05	5.17919E-05	4.83948E-05	4.99267E-05	5.06828E-05	5.21707E-05	3.90826E-05	3.56127E-05	3.82446E-05	4.93098E-05	6.20863E-05	7.38044E-05	8.59996E-05	8.72567E-05	8.3717E-05	8.33516E-05	7.68312E-05	7.40973E-05	7.54054E-05	7.73089E-05	7.95656E-05	8.7303E-05	0.000103613	2.90874E-05	2.88881E-05	2.88881E-05	2.3509E-05	2.66966E-05	2.63978E-05	9.81201E-05	0.00010589	0.000138265	0.000128303	0.000117844	0.000109875	6.75385E-05	6.0964E-05	8.0588E-05	0.000104993	0.000100112	0.000122426	0.000177513	0.000238377	0.000141751	0.000114855	8.85571E-05	6.18605E-05																																																			
78	0.000281952	0.000261813	0.000251153	0.000247563	0.00025048	0.000265636	0.000299206	0.00036039	0.000405252	0.000415413	0.00041873	0.000419656	0.000399683	0.000391438	0.00039891	0.000396637	0.000393677	0.000386642	0.000414622	0.000436688	0.000414463	0.000385313	0.000349903	0.00031352	0.000778038	0.000760197	0.000832355	0.000852355	0.000906597	0.000924304	0.000862074	0.000759182	0.000627193	0.000513023	0.000322833	0.000335792	0.000291215	0.000236982	0.000178284	0.000305113	0.000308718	0.000341919	0.000407994	0.00051243	0.000570591	0.000633995	0.000653379	0.000704362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00688E-05	7.72119E-05	0.000184895	0.000244592	0.000185138	0.00032882	0.00036904	0.000350648	0.000308633	0.000225046	0.000166058	4.24666E-05	5.13176E-07	0	0	0	0	0	0.00012216	0.000125736	0.000112296	0.000110766	0.000107033	0.000115396	0.000106745	0.000105612	0.000104705	0.000117255	0.000109076	0.000101231	9.97845E-05	0.000108619	0.000117134	0.000115924	0.000113728	0.000123898	0.000139155	0.000138321	0.000129748	0.000128698	0.00012483	0.00013367	2.77924E-05	2.70951E-05	2.70951E-05	2.70951E-05	2.69955E-05	2.84897E-05	7.09254E-05	9.11471E-05	0.000121629	0.000129997	0.000105591	7.85957E-05	5.53856E-05	4.73168E-05	4.7516E-05	9.87178E-05	7.62049E-05	8.94536E-05	0.000145636	0.000256905	0.000161375	0.000136272	0.000107882	6.87339E-05																																																			
79	0.000279923	0.000259064	0.000250796	0.000248956	0.000249822	0.000263951	0.000300192	0.000359733	0.000406215	0.00041565	0.000416865	0.00041351	0.00039291	0.000381394	0.000371825	0.000370104	0.000387173	0.000387529	0.000418152	0.000442452	0.000418261	0.000385278	0.00034572	0.000311085	0.000715915	0.000770231	0.00081822	0.000842488	0.000878926	0.000875118	0.000889854	0.000849081	0.000763852	0.000681885	0.00056902	0.000591913	0.000530594	0.000487072	0.000402052	0.000424343	0.000423803	0.000450521	0.000502091	0.000650342	0.000712212	0.0007716	0.000807499	0.000855257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.38454E-06	7.43534E-05	0.000185967	0.000287058	0.000375363	0.000404302	0.000401468	0.000339859	0.000299195	0.000192215	0.00010274	2.43328E-05	1.8688E-07	0	0	0	0	0	0.000140301	0.000145026	0.000133124	0.000125158	0.000126637	0.000123464	0.000121201	0.000118757	0.000123321	0.000128973	0.000134432	0.000141957	0.000143005	0.000134345	0.000126259	0.00011876	0.000106445	0.000104176	0.000114735	0.000121406	0.000112499	0.000115133	0.000121686	0.000123006	2.96851E-05	2.81908E-05	2.93862E-05	2.94858E-05	3.12789E-05	5.67802E-05	6.44505E-05	9.80205E-05	0.000136173	0.000147628	0.000228814	0.000110173	8.74614E-05	0.000104894	0.000155199	0.000188968	0.000201819	0.000153904	0.000184785	0.000218853	0.000195144	0.000146333	7.69022E-05	6.03663E-05																																																			
80	0.000283418	0.000263262	0.000250973	0.000244964	0.000244902	0.000251631	0.000261874	0.00030007	0.000336574	0.00035197	0.000354997	0.000347503	0.000338757	0.000323034	0.00032272	0.000315515	0.000315008	0.000324742	0.000365187	0.00039093	0.000371994	0.000339904	0.000312268	0.000286121	0.000897825	0.000946693	0.000980127	0.000940895	0.001029084	0.000991227	0.001008279	0.000945883	0.000751431	0.000620405	0.000548177	0.000473703	0.000430118	0.000293442	0.000274868	0.000272639	0.000279326	0.000414284	0.000516871	0.000591443	0.000656877	0.000673222	0.000722071	0.000762969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.13605E-06	3.08483E-05	8.16362E-05	0.000128004	0.000170671	0.000225119	0.000220094	0.000225622	0.000219928	0.000181625	0.000107364	3.38056E-05	1.54111E-06	0	0	0	0	0	0.000122977	0.000120985	0.000124852	0.000130469	0.000144199	0.000142342	0.000153236	0.000157399	0.000160678	0.000151893	0.000160056	0.000153191	0.000137061	0.000150473	0.000169418	0.000202225	0.000214336	0.000217014	0.000208869	0.000197541	0.000187141	0.000161005	0.000163882	0.000178049	3.70565E-05	2.87885E-05	2.63978E-05	2.55013E-05	2.44055E-05	2.58997E-05	2.85893E-05	2.88881E-05	4.83129E-05	0.000106189	0.000125813	7.99903E-05	5.75771E-05	5.90713E-05	5.47879E-05	8.68637E-05	8.52698E-05	0.000110472	0.00021178	0.000198731	0.000174026	0.000112564	5.49871E-05	5.3194E-05																																																			
81	0.0002604	0.000238334	0.000223203	0.000218418	0.000217165	0.000221269	0.000223176	0.00023846	0.000273348	0.000300283	0.000315221	0.000326521	0.000320608	0.000298994	0.000288541	0.000286302	0.000282219	0.000290452	0.00032406	0.000351679	0.000345737	0.000325599	0.000299041	0.000269266	0.000763901	0.000800877	0.000769107	0.000773025	0.000749422	0.000688909	0.000688989	0.00067898	0.000691079	0.000641678	0.000658991	0.000643301	0.000577714	0.000623518	0.000589599	0.000425001	0.00041773	0.000518408	0.000509727	0.000530135	0.000560371	0.000582849	0.000578799	0.000576581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.54933E-06	8.16897E-05	0.000214966	0.000341931	0.000428281	0.000500038	0.000505897	0.000464126	0.000418799	0.000335668	0.000196133	5.49181E-05	1.45761E-06	0	0	0	0	0	0.000167798	0.000173077	0.000172214	0.000177919	0.000174297	0.000173286	0.000169893	0.000162005	0.000149539	0.000143443	7.82411E-05	5.82945E-05	5.13734E-05	4.7687E-05	4.18492E-05	3.68837E-05	3.57361E-05	3.45852E-05	3.41251E-05	3.58235E-05	3.80164E-05	4.08469E-05	4.33534E-05	5.00661E-05	2.2214E-05	1.75321E-05	1.24518E-05	1.67352E-05	1.7034E-05	1.7034E-05	1.41452E-05	3.14781E-05	6.83354E-05	6.93316E-05	7.88945E-05	0.00010061	0.0001033	6.85346E-05	6.02667E-05	5.30944E-05	5.42898E-05	0.000144142	0.000148126	0.000129001	8.34768E-05	6.82358E-05	4.91099E-05	3.85507E-05																																																			
82	0.000240008	0.00022326	0.000215661	0.000212697	0.000217003	0.0002365	0.000276648	0.000338767	0.000383762	0.000398812	0.000395068	0.000391311	0.00038808	0.000377738	0.000379527	0.000388226	0.000390825	0.000388307	0.000409904	0.000433099	0.000413806	0.000381168	0.000340024	0.000303797	0.000603752	0.000641832	0.00065419	0.000683465	0.000778258	0.000785845	0.000755526	0.00071895	0.000651689	0.000521104	0.000366631	0.000332074	0.000278371	0.000179631	0.000150857	0.00017511	0.000199773	0.00031702	0.000329446	0.000379078	0.000519053	0.000529082	0.000554896	0.000581402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.87667E-06	7.30327E-05	0.000181155	0.000304481	0.000366428	0.000371293	0.000367167	0.000313282	0.000241673	0.000162686	8.96981E-05	2.11751E-05	3.07074E-07	0	0	0	0	0	5.61102E-05	7.01419E-05	7.67295E-05	8.91464E-05	0.000105906	0.000104984	0.000113482	0.000124295	0.000133445	0.000135694	0.000141102	0.000152584	0.000170108	0.000177684	0.000172857	0.000179388	0.000191127	0.000183861	0.000172446	0.000189324	0.000206589	0.000205775	0.000203469	0.000216083	2.38078E-05	1.82294E-05	1.8329E-05	1.80302E-05	1.85283E-05	5.82744E-05	7.7998E-05	8.86567E-05	0.000122526	0.000124219	9.18444E-05	6.42512E-05	6.05655E-05	5.79755E-05	6.31555E-05	6.67416E-05	8.48714E-05	0.000103798	0.000133483	0.000229213	0.000140357	0.000123024	9.01509E-05	6.69408E-05																																																			
83	0.00027543	0.000256671	0.000245053	0.000240773	0.000243381	0.000258509	0.000290606	0.000348076	0.000396736	0.000415092	0.000412792	0.000412735	0.000398185	0.000387088	0.000396987	0.000404123	0.000408566	0.000405458	0.000428216	0.00044255	0.000418397	0.000386481	0.000345989	0.000309731	0.000638404	0.00063559	0.000661893	0.000705347	0.000714645	0.000733233	0.000734071	0.000738134	0.000642886	0.000541866	0.00033728	0.000278587	0.000246641	0.000151542	9.21136E-05	0.000154513	0.00016937	0.000172342	0.000151542	0.000388154	0.000418361	0.000413179	0.000434485	0.000427454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06367E-06	2.00113E-05	5.2703E-05	8.87663E-05	0.000119204	0.000144623	0.000154618	0.000153997	0.000150606	0.000115027	6.38418E-05	1.73008E-05	4.43357E-07	0	0	0	0	0	0.000233001	0.00026864	0.000292168	0.000331671	0.000358787	0.000363096	0.000377208	0.000364546	0.000373177	0.000390658	0.000394203	0.000384251	0.000382704	0.000387719	0.000358245	0.000300819	0.000271264	0.000263536	0.000250416	0.000231969	0.000214175	0.000209049	0.000194548	0.000194402	2.6597E-05	2.04209E-05	1.73329E-05	1.80302E-05	1.80302E-05	4.34318E-05	5.91709E-05	8.30783E-05	0.000159682	0.000144939	0.000136272	0.000166456	0.000130594	0.000118242	0.000130296	0.000151912	0.000132885	0.000150418	0.000175321	0.000249833	0.000163866	0.000117644	7.71015E-05	5.30944E-05																																																			
84	0.000279465	0.000262029	0.000252702	0.000251567	0.000252579	0.000265625	0.000300697	0.000358695	0.000409118	0.000428951	0.000432103	0.000428874	0.000411779	0.000400459	0.000405691	0.000406434	0.000408646	0.000412698	0.000429149	0.000443772	0.000421385	0.00038886	0.000346941	0.000310691	0.000427217	0.000416895	0.000438568	0.000461978	0.000435532	0.000420898	0.000438406	0.000442314	0.000429257	0.000416814	0.000364094	0.000407629	0.000468394	0.000465986	0.000413119	0.000274138	0.000280823	0.000293451	0.000284537	0.000288995	0.000304596	0.000410403	0.00030059	0.000307167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.76247E-08	7.33324E-06	5.89762E-05	0.000117788	0.000173711	0.000216077	0.000256987	0.000263406	0.000245365	0.000220326	0.000162417	9.57573E-05	3.18961E-05	1.10081E-06	0	0	0	0	0	0.00018173	0.000212738	0.000204121	0.000183301	0.00016429	0.000142948	0.000126622	0.000115675	0.000105549	9.35977E-05	9.4144E-05	9.74948E-05	8.78836E-05	8.22032E-05	8.32865E-05	7.97408E-05	5.53366E-05	4.63479E-05	4.11108E-05	4.0713E-05	3.75522E-05	4.03528E-05	4.80483E-05	5.33496E-05	3.37692E-05	2.28117E-05	2.21144E-05	2.2214E-05	2.28117E-05	2.64974E-05	4.72172E-05	0.000121031	0.000212677	0.000220247	0.000222738	0.000183988	0.000132786	0.000101905	0.000102902	0.000153804	0.000136372	0.000155896	0.000166256	0.000283502	0.000150716	0.000140556	0.000129399	9.27409E-05																																																			
85	0.000279558	0.000262484	0.000253604	0.000250093	0.000253484	0.000267256	0.000299444	0.000360435	0.000401822	0.000413631	0.000413936	0.000415901	0.000396394	0.000386503	0.00039619	0.000396538	0.000398356	0.000397896	0.000418461	0.000439466	0.000416079	0.000384735	0.000345462	0.000311402	0.000292259	0.000396951	0.000388354	0.000408714	0.000421708	0.00042778	0.000422025	0.000405524	0.000288212	0.00014711	0.000254081	0.000283793	0.000262992	0.000247391	0.000245162	0.000253332	0.000259273	0.000245157	0.000374421	0.00042635	0.000444671	0.000445905	0.000484793	0.000489063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.36295E-06	5.65286E-05	0.000132229	0.000203336	0.000270612	0.000280079	0.000299826	0.000298705	0.000286234	0.000212725	0.000138383	5.2671E-05	3.145E-06	0	0	0	0	0	6.22124E-05	7.17087E-05	8.68969E-05	9.8837E-05	0.000114219	0.000124351	0.000123397	0.000132409	0.000155788	0.000177489	0.000211285	0.000228989	0.000232106	0.000277637	0.000263268	0.000277022	0.000276212	0.000293166	0.000292297	0.000283403	0.000305114	0.000311655	0.000307404	0.000311845	3.99453E-05	3.52635E-05	3.52635E-05	3.616E-05	3.60604E-05	4.52249E-05	0.00014464	0.000138763	0.000144939	0.000176915	0.000125116	0.000145437	0.000117844	7.19215E-05	0.00011625	0.000104296	0.000101806	0.000123323	0.000198133	0.000245051	0.000150119	0.000132985	8.26799E-05	6.21593E-05																																																			
86	0.000278599	0.000260446	0.000250083	0.000245836	0.000248939	0.000261722	0.000292999	0.000352622	0.000397297	0.000413788	0.000419201	0.000407472	0.000392975	0.000386396	0.000395726	0.00039025	0.000391529	0.000389587	0.000409635	0.000434685	0.000411935	0.000377922	0.000342294	0.000309323	0.000515206	0.000510245	0.000510533	0.000509394	0.000537384	0.000545561	0.000549166	0.000506695	0.000500241	0.000530726	0.000560853	0.000542689	0.000466578	0.000352196	0.000348754	0.000347239	0.000372878	0.000405445	0.000400289	0.000475207	0.000502048	0.00051145	0.000523021	0.000498732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09272E-05	9.84295E-05	0.000227693	0.000350996	0.000442036	0.000498307	0.000507663	0.000481338	0.000421121	0.000331568	0.000213567	7.13327E-05	2.59703E-06	0	0	0	0	0	0.00032077	0.000310097	0.00028803	0.000279592	0.000277961	0.000273016	0.000267357	0.000256461	0.000254656	0.000248355	0.000256991	0.000236206	0.000207566	0.00020144	0.000179331	0.000184494	0.000177784	0.000182565	0.000173704	0.000173071	0.00016177	0.000151932	0.000153364	0.000144273	4.46272E-05	4.53245E-05	4.43284E-05	4.28342E-05	4.56234E-05	4.72172E-05	6.60443E-05	0.000126809	0.000117146	0.000128303	0.000156693	7.87949E-05	9.17448E-05	7.69022E-05	7.73007E-05	8.1883E-05	0.000102702	0.000130196	0.000177513	0.000213374	0.000190064	0.000107285	8.60668E-05	7.7998E-05																																																			
87	0.000277489	0.000258508	0.000247941	0.00024288	0.000242921	0.000247045	0.000255585	0.000292754	0.00032396	0.000341937	0.000342884	0.000338618	0.000327794	0.000310528	0.000294549	0.000294067	0.000301008	0.000308284	0.000340606	0.000380092	0.000362086	0.000329211	0.000302477	0.000274506	0.000528022	0.000520327	0.000560728	0.000570104	0.000587774	0.000583332	0.000596264	0.000557634	0.000510149	0.000346125	0.000340848	0.000373279	0.000142627	0.000145599	0.000142627	0.000136685	0.000136685	0.000279321	0.000309516	0.000373348	0.000349482	0.000462712	0.000506168	0.000558825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03162E-06	3.70967E-05	0.000156119	0.000289846	0.000402088	0.000466218	0.000502268	0.000493697	0.000459447	0.000383107	0.000279178	0.000167745	4.5084E-05	1.85585E-06	0	0	0	0	0	0.000140124	0.000125014	0.000120383	0.000122098	0.000115922	0.000113664	0.000108149	8.67699E-05	9.31613E-05	8.51176E-05	7.02336E-05	7.66106E-05	8.29569E-05	9.04037E-05	0.000117849	0.000130048	0.000147803	0.000145637	0.000156044	0.000172216	0.000176511	0.000185524	0.000211319	0.000234389	6.64427E-05	4.7018E-05	4.49261E-05	3.357E-05	3.357E-05	4.47268E-05	4.7516E-05	4.17384E-05	6.45501E-05	8.13849E-05	7.11246E-05	5.45886E-05	4.52249E-05	4.64203E-05	4.66195E-05	5.90713E-05	9.28405E-05	0.000156693	0.000154701	0.000226523	0.000173727	0.000111867	8.29787E-05	5.89717E-05																																																			
88	0.000250772	0.000230215	0.000230215	0.000220253	0.000216272	0.00021623	0.000223521	0.000227119	0.000252101	0.000274433	0.000282789	0.000281596	0.000285069	0.000270882	0.00026	0.000255557	0.000252153	0.000254552	0.000264684	0.000302495	0.00033391	0.000321381	0.000299134	0.000272332	0.000583708	0.000637139	0.000652345	0.000666996	0.000695544	0.00071706	0.000772352	0.000740022	0.000651675	0.000510835	0.000438181	0.00025704	0.00016937	0.000145599	0.000160456	0.000160456	0.000166399	0.000307673	0.000370435	0.000421852	0.000554386	0.000598319	0.000672869	0.000704474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.26708E-07	1.7335E-05	9.65672E-05	0.000198295	0.000277617	0.000349403	0.000406518	0.000419076	0.000409093	0.000372648	0.000293474	0.000184218	6.77791E-05	3.49985E-06	0	0	0	0	0	0.000247704	0.000260601	0.000262242	0.000265049	0.000264682	0.000268948	0.000264775	0.000265571	0.000272861	0.00028667	0.000290897	0.000314103	0.000276852	0.000259438	0.000259371	0.000254636	0.000256045	0.000251595	0.000233999	0.000220431	0.000195622	0.00023591	0.000212617	0.000208249	3.42673E-05	3.40681E-05	0	3.47654E-05	3.46658E-05	3.39685E-05	4.50257E-05	4.49261E-05	6.61439E-05	4.78149E-05	7.42127E-05	5.91709E-05	6.20597E-05	5.69794E-05	5.53856E-05	5.77763E-05	6.67416E-05	9.10475E-05	0.00010858	0.000173628	0.000252124	0.000136173	0.00010838	8.3676E-05																																																			
89	0.00024175	0.000223596	0.000215036	0.000213642	0.000216883	0.000233247	0.000282436	0.000333487	0.000378481	0.000390798	0.000387744	0.00038722	0.000372316	0.000362703	0.000378042	0.000381756	0.000376958	0.000372314	0.000367258	0.000392687	0.000409714	0.00038191	0.000346284	0.00031062	0.000759364	0.000792546	0.000747867	0.000750805	0.000776807	0.000789561	0.000759501	0.000665584	0.000526552	0.000449528	0.000248874	0.000228068	0.000172342	0.000175313	0.000160456	0.000151542	0.000142627	0.000270595	0.000245684	0.000294858	0.000367005	0.000379689	0.000500239	0.000539839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.87667E-07	2.42601E-05	0.000117647	0.000250269	0.000381844	0.00047083	0.000517604	0.000521683	0.000494046	0.000446822	0.000343211	0.000212985	7.02943E-05	4.05651E-06	0	0	0	0	0	0.000189139	0.000178895	0.000180435	0.000172341	0.000149483	0.000134699	0.000125472	0.000105554	0.000113648	0.000146756	0.000197585	0.000231452	0.000221976	0.000219998	0.000249927	0.000286286	0.000304347	0.000316478	0.000345381	0.000347	0.000338382	0.000348668	0.000328804	0.000361324	3.9248E-05	3.1777E-05	3.21754E-05	3.30719E-05	3.32712E-05	4.34318E-05	5.94697E-05	0.000155398	0.00014215	0.00014464	0.000107285	8.38752E-05	6.75385E-05	6.31555E-05	6.31555E-05	7.08258E-05	9.43347E-05	0.000157988	0.000215067	0.000213573	0.00028669	0.000184585	0.000120832	6.57454E-05																																																			
