param Ndata,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
8,0.000377,0.000306,0.000249,0.000235,0.000263,0.00032,0.000445,0.00056,0.0006,0.000595,0.000582,0.000579,0.000563,0.000566,0.000553,0.000558,0.000551,0.000646,0.000664,0.0006,0.000536,0.00047,0.000488,0.000465,0.000683,0.000708,0.000733,0.000748,0.000763,0.000773,0.000783,0.000793,0.000793,0.000788,0.000783,0.000773,0.000773,0.000738,0.000748,0.000738,0.000748,0.000768,0.000788,0.000803,0.000823,0.000842,0.000862,0.000877,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.9e-06,1.21e-05,1.51e-05,1.72e-05,1.9e-05,9.33e-06,9.78e-06,1.31e-05,0.0,0.0,0.0,0.0,0.0,0,0,0.000237,0.000235,0.000249,0.000248,0.000236,0.000226,0.000234,0.000236,0.00024,0.000247,0.000263,0.000274,0.000274,0.000279,0.000281,0.000266,0.000223,0.000161,0.00016,0.000161,0.000176,0.000193,0.000215,0.000204,0.000193,0.000192,0.000192,0.000192,0.00019,0.000192,0.000192,0.000189,0.000184,0.000184,0.000183,9.24e-05,2.51e-05,0.000102,9.64e-05,5.37e-05,0.000107,0.000101,0.000157,0.000184,0.000183,0.000181,0.000169,0.000135
9,0.000371,0.000294,0.000253,0.000236,0.000246,0.000301,0.000424,0.000537,0.000588,0.000594,0.000595,0.000611,0.000589,0.000595,0.00058,0.000585,0.000587,0.000665,0.00067,0.000618,0.000546,0.000475,0.000496,0.000479,0.000892,0.000902,0.000917,0.000922,0.000927,0.000937,0.000937,0.000942,0.000942,0.000882,0.000808,0.000743,0.000698,0.000668,0.000663,0.000693,0.000743,0.000753,0.000763,0.000773,0.000783,0.000793,0.000808,0.000818,0,0,0,0,0.0,0.0,0.0,0.0,2.47e-09,1.1e-06,1.35e-05,3.25e-05,4.68e-05,5.67e-05,6.86e-05,2.56e-05,1.06e-06,0.0,0.0,0.0,0.0,0.0,0,0,0.000229,0.000251,0.000282,0.000278,0.000289,0.000317,0.000315,0.000315,0.000321,0.000315,0.000308,0.0003,0.000303,0.000299,0.000295,0.000296,0.000305,0.000304,0.000311,0.000319,0.000318,0.000309,0.000304,0.000311,0.000161,0.000155,0.000178,0.000189,0.00019,0.00019,0.000172,0.000179,0.000188,0.000188,0.000189,0.00019,0.000191,0.00019,0.000192,0.000193,0.000188,0.000126,8.7e-05,8.7e-05,8.7e-05,8.7e-05,9.45e-05,0.000159
10,0.000397,0.000327,0.000287,0.000276,0.000292,0.000332,0.000459,0.000578,0.000614,0.000598,0.000585,0.00059,0.00056,0.000553,0.000539,0.000537,0.000544,0.00063,0.000631,0.000571,0.000518,0.00045,0.000485,0.000485,0.000827,0.000837,0.000847,0.000847,0.000852,0.000857,0.000857,0.000862,0.000857,0.000778,0.000683,0.000598,0.000533,0.000498,0.000498,0.000538,0.000598,0.000613,0.000628,0.000643,0.000658,0.000673,0.000688,0.000703,0,0,0,0,0.0,0.0,0.0,0.0,6.18e-09,4.7e-06,2.53e-05,4.68e-05,5e-05,5.3e-05,4.38e-05,3.22e-05,1.35e-05,0.0,0.0,0.0,0.0,0.0,0,0,0.000309,0.00031,0.000305,0.000301,0.000293,0.000296,0.000298,0.000294,0.000294,0.000292,0.000292,0.000285,0.000296,0.000298,0.000298,0.000298,0.00028,0.000235,0.0002,0.000173,0.000151,0.000133,0.000112,0.000118,0.000183,0.000186,0.000185,0.000152,0.000141,0.000132,0.000118,0.000108,9.05e-05,8.81e-05,8.84e-05,8.84e-05,8.84e-05,0.000132,0.00018,0.000184,0.000185,0.000185,0.000186,0.000185,0.000186,0.000186,0.000185,0.000186
11,0.000391,0.000319,0.000278,0.000238,0.000218,0.000226,0.000258,0.000281,0.000362,0.000412,0.000439,0.000442,0.000443,0.000452,0.000403,0.000382,0.000386,0.000479,0.000518,0.000481,0.000416,0.000364,0.000386,0.000401,0.000723,0.000743,0.000758,0.000768,0.000773,0.000783,0.000788,0.000793,0.000788,0.000698,0.000593,0.000494,0.000424,0.000384,0.000384,0.000424,0.000494,0.000533,0.000573,0.000608,0.000648,0.000688,0.000728,0.000768,0,0,0,0,0.0,0.0,0.0,0.0,1.36e-08,2.05e-05,0.000113,0.000196,0.000251,0.000246,0.000213,0.000112,2.21e-05,0.0,0.0,0.0,0.0,0.0,0,0,0.000125,0.000164,0.000166,0.000188,0.000206,0.000232,0.000237,0.00025,0.00026,0.000259,0.000253,0.00026,0.000268,0.000276,0.000269,0.000247,0.000224,0.000224,0.000251,0.000265,0.000268,0.000256,0.000264,0.000275,0.000186,0.000186,0.000186,0.000185,0.000185,0.000184,0.000184,0.000184,0.000185,0.000186,0.000185,0.000186,0.000185,0.000184,0.000186,0.000187,0.000186,0.000187,0.000186,0.000187,0.000187,0.000187,0.000187,0.000187
12,0.000346,0.000293,0.00025,0.000215,0.000207,0.0002,0.00021,0.000231,0.000275,0.000321,0.000348,0.000372,0.000385,0.000337,0.000304,0.000302,0.000319,0.000437,0.000499,0.000483,0.000447,0.000394,0.0004,0.000397,0.000818,0.000872,0.000932,0.000962,0.000997,0.00103,0.00105,0.00108,0.00108,0.00109,0.0011,0.0011,0.00111,0.00112,0.00113,0.00114,0.00115,0.00116,0.00117,0.00119,0.00118,0.00119,0.00119,0.0012,0,0,0,0,0.0,0.0,0.0,0.0,3.71e-09,4.44e-06,2.82e-05,4.97e-05,5.89e-05,6.15e-05,5.47e-05,3.65e-05,7.91e-06,0.0,0.0,0.0,0.0,0.0,0,0,0.000267,0.000255,0.000265,0.000277,0.000285,0.000284,0.000294,0.0003,0.0003,0.000294,0.000301,0.000298,0.000295,0.000302,0.000294,0.000292,0.000289,0.000286,0.000295,0.000293,0.000287,0.000293,0.000292,0.000289,0.000187,0.000187,0.000186,0.000185,0.000186,0.000186,0.000184,0.000174,0.000182,0.000183,0.000183,0.000182,0.000182,0.000184,0.000181,0.000175,0.000181,0.000185,0.000185,0.000185,0.000178,0.000185,0.000185,0.000185
13,0.000323,0.000268,0.000225,0.0002,0.000204,0.000271,0.00042,0.000541,0.000592,0.0006,0.000576,0.000588,0.000566,0.000567,0.000541,0.000532,0.000535,0.00064,0.00067,0.000608,0.000531,0.000453,0.000478,0.000465,0.00118,0.00117,0.00112,0.0011,0.00109,0.00107,0.00106,0.00104,0.00104,0.000992,0.000932,0.000892,0.000857,0.000832,0.000823,0.000837,0.000867,0.000867,0.000872,0.000872,0.000877,0.000887,0.000882,0.000882,0,0,0,0,0.0,0.0,0.0,0.0,2.1e-07,3.44e-05,7.18e-05,6.63e-05,5.54e-05,4.99e-05,6.45e-05,5.07e-05,1.89e-05,1.86e-08,0.0,0.0,0.0,0.0,0,0,0.000298,0.000297,0.0003,0.000282,0.000285,0.000302,0.000305,0.000296,0.000299,0.000292,0.000279,0.000268,0.000266,0.000252,0.000224,0.000204,0.000215,0.000204,0.000221,0.000184,0.000165,0.000182,0.000197,0.000195,0.000185,0.000184,0.000183,0.000183,0.00018,0.00018,0.000182,0.000176,0.000178,0.000168,0.000159,0.00014,0.000158,0.000169,0.000143,0.000145,0.000182,0.000185,0.000186,0.000186,0.000186,0.000185,0.000176,0.000182
14,0.000378,0.000313,0.000274,0.000246,0.000253,0.000312,0.000444,0.000559,0.000599,0.000602,0.000602,0.000623,0.000597,0.000594,0.000584,0.000587,0.000595,0.000676,0.000689,0.000624,0.000551,0.000482,0.000502,0.000487,0.000907,0.000927,0.000952,0.000962,0.000977,0.000987,0.000997,0.001,0.001,0.000957,0.000907,0.000847,0.000813,0.000798,0.000798,0.000818,0.000857,0.000882,0.000907,0.000937,0.000962,0.000987,0.00102,0.00104,0,0,0,0,0.0,0.0,0.0,0.0,7.42e-09,5.09e-06,2.06e-05,5.85e-05,0.000117,0.000229,0.000276,0.000173,5.78e-05,6.8e-08,0.0,0.0,0.0,0.0,0,0,0.000233,0.000248,0.000211,0.000162,0.000168,0.000217,0.000202,0.000193,0.000233,0.000253,0.000252,0.00023,0.000202,0.000219,0.00022,0.000211,0.00016,0.000131,0.000177,0.000204,0.000217,0.000238,0.00026,0.000282,0.000184,0.000181,0.000185,0.000185,0.000182,0.000183,0.000184,0.000176,0.000183,0.000185,0.000185,0.000183,0.000184,0.000183,0.000172,0.000155,0.000119,0.000144,0.000177,0.00017,0.000186,0.000185,0.000185,0.000185
15,0.000402,0.00035,0.000308,0.00028,0.000291,0.000342,0.000456,0.000571,0.00063,0.000636,0.000646,0.000661,0.000639,0.000641,0.000617,0.000619,0.000624,0.00069,0.000697,0.000636,0.000554,0.000495,0.000516,0.000503,0.00108,0.0011,0.00113,0.00115,0.00117,0.00119,0.0012,0.00122,0.00122,0.00121,0.00119,0.00117,0.00116,0.00116,0.00116,0.00118,0.0012,0.00118,0.00116,0.00114,0.00112,0.0011,0.00108,0.00106,0,0,0,0,0.0,0.0,0.0,0.0,2.1e-08,1.09e-05,2.6e-05,3.87e-05,5.03e-05,5.88e-05,5.26e-05,3.67e-05,1.56e-05,1.1e-07,0.0,0.0,0.0,0.0,0,0,0.000289,0.000288,0.000285,0.00028,0.000289,0.000286,0.000284,0.000284,0.000285,0.000286,0.000289,0.000282,0.00028,0.000281,0.000269,0.000269,0.00028,0.000272,0.000277,0.000279,0.000252,0.000244,0.000245,0.000259,0.000175,0.000168,0.000166,0.000176,0.000167,0.000115,0.000131,0.000162,0.000163,0.000179,0.000171,0.000175,0.000182,0.000183,0.000179,0.000184,0.000185,0.000185,0.000183,0.000181,0.000182,0.000184,0.000169,0.000157
16,0.000411,0.000346,0.000303,0.000269,0.000275,0.000326,0.000457,0.000569,0.000606,0.000608,0.00061,0.000627,0.000612,0.000616,0.000609,0.00059,0.000569,0.000657,0.00069,0.000626,0.000555,0.000484,0.000499,0.000484,0.00104,0.00103,0.00106,0.000987,0.000982,0.000962,0.000967,0.000932,0.000922,0.000892,0.000857,0.000827,0.000798,0.000783,0.000778,0.000783,0.000808,0.000803,0.000803,0.000803,0.000808,0.000808,0.000808,0.000813,0,0,0,0,0.0,0.0,0.0,0.0,4.7e-08,2.45e-05,0.000109,0.000223,0.000321,0.000443,0.000368,0.000175,3.6e-05,1.95e-07,0.0,0.0,0.0,0.0,0,0,0.000258,0.00024,0.000201,0.000178,0.000151,0.000138,0.000141,0.000122,8.96e-05,7.67e-05,6.07e-05,4.67e-05,4.9e-05,5.81e-05,5.49e-05,4.89e-05,4.75e-05,4.58e-05,4.93e-05,5.1e-05,5.28e-05,5.45e-05,5.02e-05,5.05e-05,0.000144,0.000178,0.000182,0.000178,0.000175,0.000163,0.000161,0.000172,0.000175,0.000157,0.000125,9.4e-05,8.92e-05,8.84e-05,6.76e-05,4.17e-05,6.71e-05,3.65e-05,6.11e-05,7.13e-05,7.83e-05,7.11e-05,7.32e-05,8.82e-05
17,0.000403,0.000336,0.00029,0.000277,0.000287,0.000328,0.000454,0.000564,0.000615,0.000615,0.000608,0.000607,0.000564,0.00057,0.00055,0.000556,0.000568,0.000645,0.000645,0.000572,0.00051,0.00045,0.000469,0.000473,0.000827,0.000847,0.000872,0.000887,0.000897,0.000912,0.000917,0.000927,0.000927,0.000872,0.000803,0.000743,0.000693,0.000663,0.000658,0.000688,0.000738,0.000743,0.000743,0.000748,0.000753,0.000758,0.000758,0.000763,0,0,0,0,0.0,0.0,0.0,0.0,1.92e-07,5.39e-05,0.000211,0.000391,0.000506,0.000515,0.000423,0.000255,6.56e-05,4.34e-07,0.0,0.0,0.0,0.0,0,0,3.75e-05,3.87e-05,3.9e-05,3.4e-05,2.86e-05,1.98e-05,1.34e-05,1.27e-05,1.33e-05,1.71e-05,1.95e-05,2.02e-05,2.05e-05,3.34e-05,4.37e-05,5.46e-05,7.95e-05,0.000117,0.000144,0.00017,0.000189,0.000195,0.000195,0.000175,6.22e-05,5.19e-05,3.81e-05,2.94e-05,4.68e-05,3.57e-05,3.3e-05,3.94e-05,4.84e-05,5.17e-05,7.55e-05,0.000101,0.000121,0.000126,0.000149,0.000157,0.000183,0.000169,0.000161,0.000187,0.000183,0.00018,0.000157,0.000127
18,0.000392,0.000323,0.000271,0.000237,0.000219,0.00022,0.000253,0.000287,0.000347,0.000393,0.000412,0.000429,0.000419,0.000408,0.000377,0.000364,0.000371,0.000463,0.00051,0.00046,0.000405,0.000354,0.000367,0.000386,0.000758,0.000753,0.000743,0.000738,0.000733,0.000728,0.000723,0.000718,0.000718,0.000643,0.000568,0.000489,0.000439,0.000399,0.000389,0.000409,0.000464,0.000469,0.000474,0.000474,0.000479,0.000484,0.000489,0.000494,0,0,0,0,0.0,0.0,0.0,0.0,4.33e-08,1.35e-05,6.63e-05,0.000175,0.000285,0.000286,0.000207,9.96e-05,3.19e-05,4.58e-07,0.0,0.0,0.0,0.0,0,0,0.000168,0.00016,0.000153,0.000144,0.000151,0.000152,0.000163,0.000145,0.000138,0.00015,0.000154,0.000159,0.00014,0.00013,0.000116,9.46e-05,7.27e-05,6.76e-05,7.01e-05,6.9e-05,5.69e-05,4.41e-05,4.24e-05,3.11e-05,0.000133,0.00011,0.000119,0.00015,0.000149,0.000115,8.91e-05,6.42e-05,6.35e-05,5.92e-05,5.07e-05,3.77e-05,2.23e-05,1.58e-05,1.08e-05,3.57e-06,5.95e-06,1.79e-05,1.45e-05,9.14e-06,3.6e-06,6.13e-06,5.07e-06,3.92e-06
